"Series";"Time";"Value"
"GoRouter2";"2019-11-02T10:00:00+01:00";25.776444444444454
"GoRouter2";"2019-11-02T13:00:00+01:00";22.065666666666658
"GoRouter2";"2019-11-02T16:00:00+01:00";22.547999999999995
"GoRouter2";"2019-11-02T19:00:00+01:00";23.119666666666667
"GoRouter2";"2019-11-02T22:00:00+01:00";21.141685393258427
"GoRouter2";"2019-11-03T01:00:00+01:00";20.611500000000014
"GoRouter2";"2019-11-03T04:00:00+01:00";20.67204402515722
"GoRouter2";"2019-11-03T07:00:00+01:00";22.225444444444445
"GoRouter2";"2019-11-03T10:00:00+01:00";24.709944444444435
"GoRouter2";"2019-11-03T13:00:00+01:00";23.75938547486033
"GoRouter2";"2019-11-03T16:00:00+01:00";22.462444444444458
"GoRouter2";"2019-11-03T19:00:00+01:00";24.22977777777779
"GoRouter2";"2019-11-03T22:00:00+01:00";22.36327777777777
"GoRouter2";"2019-11-04T01:00:00+01:00";21.60694444444445
"GoRouter2";"2019-11-04T04:00:00+01:00";20.69810344827585
"GoRouter2";"2019-11-04T07:00:00+01:00";33.72927777777776
"GoRouter2";"2019-11-04T10:00:00+01:00";37.911166666666674
"GoRouter2";"2019-11-04T13:00:00+01:00";31.786388888888876
"GoRouter2";"2019-11-04T16:00:00+01:00";26.19383333333334
"GoRouter2";"2019-11-04T19:00:00+01:00";24.157555555555554
"GoRouter2";"2019-11-04T22:00:00+01:00";23.221222222222227
"GoRouter2";"2019-11-05T01:00:00+01:00";21.443000000000005
"GoRouter2";"2019-11-05T04:00:00+01:00";20.914444444444445
"GoRouter2";"2019-11-05T07:00:00+01:00";32.36238888888889
"GoRouter2";"2019-11-05T10:00:00+01:00";34.44366666666669
"GoRouter2";"2019-11-05T13:00:00+01:00";33.33911111111111
"GoRouter2";"2019-11-05T16:00:00+01:00";26.8167037037037
"GoRouter2";"2019-11-05T19:00:00+01:00";23.87644444444446
"GoRouter2";"2019-11-05T22:00:00+01:00";21.526057142857145
"GoRouter2";"2019-11-06T01:00:00+01:00";20.59494350282487
"GoRouter2";"2019-11-06T04:00:00+01:00";21.07332317073171
"GoRouter2";"2019-11-06T07:00:00+01:00";32.34972222222222
"GoRouter2";"2019-11-06T10:00:00+01:00";33.173491620111726
"GoRouter2";"2019-11-06T13:00:00+01:00";32.25602777777778
"GoRouter2";"2019-11-06T16:00:00+01:00";26.060972222222215
"GoRouter2";"2019-11-06T19:00:00+01:00";24.379222222222214
"GoRouter2";"2019-11-06T22:00:00+01:00";23.262638888888883
"GoRouter2";"2019-11-07T01:00:00+01:00";21.43310055865921
"GoRouter2";"2019-11-07T04:00:00+01:00";20.408057324840758
"GoRouter2";"2019-11-07T07:00:00+01:00";27.7868611111111
"GoRouter2";"2019-11-07T10:00:00+01:00";32.27436111111113
"GoRouter2";"2019-11-07T13:00:00+01:00";30.624148148148155
"GoRouter2";"2019-11-07T16:00:00+01:00";29.22695530726257
"GoRouter2";"2019-11-07T19:00:00+01:00";23.999888888888883
"GoRouter2";"2019-11-07T22:00:00+01:00";21.085805555555556
"GoRouter2";"2019-11-08T01:00:00+01:00";21.193250000000003
"GoRouter2";"2019-11-08T04:00:00+01:00";18.92322784810126
"GoRouter2";"2019-11-08T07:00:00+01:00";29.823138888888888
"GoRouter2";"2019-11-08T10:00:00+01:00";32.764583333333356
"GoRouter2";"2019-11-08T13:00:00+01:00";31.405361111111127
"GoRouter2";"2019-11-08T16:00:00+01:00";23.56997206703909
"GoRouter2";"2019-11-08T19:00:00+01:00";22.451138888888877
"GoRouter2";"2019-11-08T22:00:00+01:00";19.5565
"GoRouter2";"2019-11-09T01:00:00+01:00";19.79452513966481
"GoRouter2";"2019-11-09T04:00:00+01:00";18.55093103448277
"GoRouter2";"2019-11-09T07:00:00+01:00";18.57719444444445
"GoRouter2";"2019-11-09T10:00:00+01:00";18.325750000000003
"GoRouter2";"2019-11-09T13:00:00+01:00";18.924944444444446
"GoRouter2";"2019-11-09T16:00:00+01:00";20.12636111111111
"GoRouter2";"2019-11-09T19:00:00+01:00";18.63616666666666
"GoRouter2";"2019-11-09T22:00:00+01:00";18.39452777777778
"GoRouter2";"2019-11-10T01:00:00+01:00";21.858854748603342
"GoRouter2";"2019-11-10T04:00:00+01:00";20.33601156069364
"GoRouter2";"2019-11-10T07:00:00+01:00";21.862166666666667
"GoRouter2";"2019-11-10T10:00:00+01:00";23.010666666666665
"GoRouter2";"2019-11-10T13:00:00+01:00";21.605223463687143
"GoRouter2";"2019-11-10T16:00:00+01:00";22.30019444444444
"GoRouter2";"2019-11-10T19:00:00+01:00";22.9921388888889
"GoRouter2";"2019-11-10T22:00:00+01:00";20.96116666666666
"GoRouter2";"2019-11-11T01:00:00+01:00";20.441648044692744
"GoRouter2";"2019-11-11T04:00:00+01:00";19.33993670886075
"GoRouter2";"2019-11-11T07:00:00+01:00";29.235977653631284
"GoRouter2";"2019-11-11T10:00:00+01:00";32.900702247191006
"GoRouter2";"2019-11-11T13:00:00+01:00";30.928138888888913
"GoRouter2";"2019-11-11T16:00:00+01:00";24.822083333333335
"GoRouter2";"2019-11-11T19:00:00+01:00";24.14802777777778
"GoRouter2";"2019-11-11T22:00:00+01:00";23.06233333333334
"GoRouter2";"2019-11-12T01:00:00+01:00";21.56429378531076
"GoRouter2";"2019-11-12T04:00:00+01:00";19.881904761904757
"GoRouter2";"2019-11-12T07:00:00+01:00";29.689083333333336
"GoRouter2";"2019-11-12T10:00:00+01:00";35.43899999999999
"GoRouter2";"2019-11-12T13:00:00+01:00";31.723166666666668
"GoRouter2";"2019-11-12T16:00:00+01:00";25.77802777777778
"GoRouter2";"2019-11-12T19:00:00+01:00";23.949277777777777
"GoRouter2";"2019-11-12T22:00:00+01:00";21.82735955056181
"GoRouter2";"2019-11-13T01:00:00+01:00";20.922572254335265
"GoRouter2";"2019-11-13T04:00:00+01:00";18.58347736625514
"GoRouter2";"2019-11-13T07:00:00+01:00";29.103666666666676
"GoRouter2";"2019-11-13T10:00:00+01:00";34.38938888888887
"GoRouter2";"2019-11-13T13:00:00+01:00";32.83647222222225
"GoRouter2";"2019-11-13T16:00:00+01:00";27.755444444444453
"GoRouter2";"2019-11-13T19:00:00+01:00";25.030944444444433
"GoRouter2";"2019-11-13T22:00:00+01:00";22.14606145251397
"GoRouter2";"2019-11-14T01:00:00+01:00";21.229297752808993
"GoRouter2";"2019-11-14T04:00:00+01:00";19.845286624203826
"GoRouter2";"2019-11-14T07:00:00+01:00";30.155084269662925
"GoRouter2";"2019-11-14T10:00:00+01:00";31.344833333333348
"GoRouter2";"2019-11-14T13:00:00+01:00";29.407333333333337
"GoRouter2";"2019-11-14T16:00:00+01:00";28.789664804469275
"GoRouter2";"2019-11-14T19:00:00+01:00";24.553715083798878
"GoRouter2";"2019-11-14T22:00:00+01:00";22.043694444444455
"GoRouter2";"2019-11-15T01:00:00+01:00";21.054888268156418
"GoRouter2";"2019-11-15T04:00:00+01:00";18.215802658486695
"GoRouter2";"2019-11-15T07:00:00+01:00";29.82024999999999
"GoRouter2";"2019-11-15T10:00:00+01:00";32.07902777777777
"GoRouter2";"2019-11-15T13:00:00+01:00";30.623826815642463
"GoRouter2";"2019-11-15T16:00:00+01:00";22.853194444444448
"GoRouter2";"2019-11-15T19:00:00+01:00";26.862977528089896
"GoRouter2";"2019-11-15T22:00:00+01:00";26.89933333333335
"GoRouter2";"2019-11-16T01:00:00+01:00";24.84505586592179
"GoRouter2";"2019-11-16T04:00:00+01:00";53.49219653179194
"GoRouter2";"2019-11-16T07:00:00+01:00";22.32963888888889
"GoRouter2";"2019-11-16T10:00:00+01:00";22.73474999999999
"GoRouter2";"2019-11-16T13:00:00+01:00";25.504444444444452
"GoRouter2";"2019-11-16T16:00:00+01:00";23.046805555555558
"GoRouter2";"2019-11-16T19:00:00+01:00";25.162777777777762
"GoRouter2";"2019-11-16T22:00:00+01:00";20.22847222222222
"GoRouter2";"2019-11-17T01:00:00+01:00";20.983052434456933
"GoRouter2";"2019-11-17T04:00:00+01:00";19.967959770114945
"GoRouter2";"2019-11-17T07:00:00+01:00";21.908833333333327
"GoRouter2";"2019-11-17T10:00:00+01:00";22.315722222222224
"GoRouter2";"2019-11-17T13:00:00+01:00";23.18619444444445
"GoRouter2";"2019-11-17T16:00:00+01:00";23.038416666666656
"GoRouter2";"2019-11-17T19:00:00+01:00";25.80706703910615
"GoRouter2";"2019-11-17T22:00:00+01:00";21.199361111111106
"GoRouter2";"2019-11-18T01:00:00+01:00";22.178286516853937
"GoRouter2";"2019-11-18T04:00:00+01:00";20.31266081871345
"GoRouter2";"2019-11-18T07:00:00+01:00";29.452932960893857
"GoRouter2";"2019-11-18T10:00:00+01:00";32.902346368715065
"GoRouter2";"2019-11-18T13:00:00+01:00";31.28086111111112
"GoRouter2";"2019-11-18T16:00:00+01:00";24.54055865921787
"GoRouter2";"2019-11-18T19:00:00+01:00";26.699281249999995
"GoRouter2";"2019-11-18T22:00:00+01:00";21.62687150837988
"GoRouter2";"2019-11-19T01:00:00+01:00";21.975903954802266
"GoRouter2";"2019-11-19T04:00:00+01:00";19.04422727272727
"GoRouter2";"2019-11-19T07:00:00+01:00";29.45100558659218
"GoRouter2";"2019-11-19T10:00:00+01:00";33.62120111731844
"GoRouter2";"2019-11-19T13:00:00+01:00";30.033999999999985
"GoRouter2";"2019-11-19T16:00:00+01:00";25.49650000000002
"GoRouter2";"2019-11-19T19:00:00+01:00";22.696703910614524
"GoRouter2";"2019-11-19T22:00:00+01:00";21.51101941747573
"GoRouter2";"2019-11-20T01:00:00+01:00";20.377247191011236
"GoRouter2";"2019-11-20T04:00:00+01:00";18.643685714285716
"GoRouter2";"2019-11-20T07:00:00+01:00";29.12786111111112
"GoRouter2";"2019-11-20T10:00:00+01:00";34.984157303370786
"GoRouter2";"2019-11-20T13:00:00+01:00";30.89741666666666
"GoRouter2";"2019-11-20T16:00:00+01:00";24.692888888888874
"GoRouter2";"2019-11-20T19:00:00+01:00";26.146777777777775
"GoRouter2";"2019-11-20T22:00:00+01:00";25.746769662921338
"GoRouter2";"2019-11-21T01:00:00+01:00";24.059944134078215
"GoRouter2";"2019-11-21T04:00:00+01:00";24.10669892473117
"GoRouter2";"2019-11-21T07:00:00+01:00";30.465166666666676
"GoRouter2";"2019-11-21T10:00:00+01:00";34.53196629213483
"GoRouter2";"2019-11-21T13:00:00+01:00";31.125305555555563
"GoRouter2";"2019-11-21T16:00:00+01:00";31.324583333333333
"GoRouter2";"2019-11-21T19:00:00+01:00";26.819157303370794
"GoRouter2";"2019-11-21T22:00:00+01:00";25.54597701149426
"GoRouter2";"2019-11-22T01:00:00+01:00";41.366061452513975
"GoRouter2";"2019-11-22T04:00:00+01:00";53.33860759493668
"GoRouter2";"2019-11-22T07:00:00+01:00";61.39338888888888
"GoRouter2";"2019-11-22T10:00:00+01:00";43.00926553672315
"GoRouter2";"2019-11-22T13:00:00+01:00";33.07338888888887
"GoRouter2";"2019-11-22T16:00:00+01:00";26.752569832402234
"GoRouter2";"2019-11-22T19:00:00+01:00";26.55908333333334
"GoRouter2";"2019-11-22T22:00:00+01:00";24.638138888888896
"GoRouter2";"2019-11-23T01:00:00+01:00";25.561899441340778
"GoRouter2";"2019-11-23T04:00:00+01:00";23.30713375796179
"GoRouter2";"2019-11-23T07:00:00+01:00";25.00472067039106
"GoRouter2";"2019-11-23T10:00:00+01:00";26.537585227272732
"GoRouter2";"2019-11-23T13:00:00+01:00";27.151648044692724
"GoRouter2";"2019-11-23T16:00:00+01:00";24.74460893854748
"GoRouter2";"2019-11-23T19:00:00+01:00";26.36572625698325
"GoRouter2";"2019-11-23T22:00:00+01:00";27.126201117318427
"GoRouter2";"2019-11-24T01:00:00+01:00";25.641797752808987
"GoRouter2";"2019-11-24T04:00:00+01:00";24.316543209876542
"GoRouter2";"2019-11-24T07:00:00+01:00";null
"GoRouter2";"2019-11-24T10:00:00+01:00";null
"GoRouter2";"2019-11-24T13:00:00+01:00";null
"GoRouter2";"2019-11-24T16:00:00+01:00";null
"GoRouter2";"2019-11-24T19:00:00+01:00";null
"GoRouter2";"2019-11-24T22:00:00+01:00";null
"GoRouter2";"2019-11-25T01:00:00+01:00";null
"GoRouter2";"2019-11-25T04:00:00+01:00";null
"GoRouter2";"2019-11-25T07:00:00+01:00";36.635803571428575
"GoRouter2";"2019-11-25T10:00:00+01:00";36.26950000000001
"GoRouter2";"2019-11-25T13:00:00+01:00";33.394500000000015
"GoRouter2";"2019-11-25T16:00:00+01:00";29.277583333333343
"GoRouter2";"2019-11-25T19:00:00+01:00";28.77319444444444
"GoRouter2";"2019-11-25T22:00:00+01:00";28.91653631284914
"GoRouter2";"2019-11-26T01:00:00+01:00";36.71581920903955
"GoRouter2";"2019-11-26T04:00:00+01:00";32.72377906976745
"GoRouter2";"2019-11-26T07:00:00+01:00";56.7314804469274
"GoRouter2";"2019-11-26T10:00:00+01:00";60.944916666666686
"GoRouter2";"2019-11-26T13:00:00+01:00";32.7046111111111
"GoRouter2";"2019-11-26T16:00:00+01:00";27.48519444444445
"GoRouter2";"2019-11-26T19:00:00+01:00";25.343651685393258
"GoRouter2";"2019-11-26T22:00:00+01:00";25.322737430167585
"GoRouter2";"2019-11-27T01:00:00+01:00";25.36958333333333
"GoRouter2";"2019-11-27T04:00:00+01:00";22.21023529411765
"GoRouter2";"2019-11-27T07:00:00+01:00";36.9536567164179
"GoRouter2";"2019-11-27T10:00:00+01:00";35.59663888888888
"GoRouter2";"2019-11-27T13:00:00+01:00";31.174805555555576
"GoRouter2";"2019-11-27T16:00:00+01:00";26.953472222222228
"GoRouter2";"2019-11-27T19:00:00+01:00";24.771361111111112
"GoRouter2";"2019-11-27T22:00:00+01:00";28.482588454376163
"GoRouter2";"2019-11-28T01:00:00+01:00";71.68966480446925
"GoRouter2";"2019-11-28T04:00:00+01:00";81.02537878787881
"GoRouter2";"2019-11-28T07:00:00+01:00";78.94986111111115
"GoRouter2";"2019-11-28T10:00:00+01:00";62.57683333333338
"GoRouter2";"2019-11-28T13:00:00+01:00";40.75175000000001
"GoRouter2";"2019-11-28T16:00:00+01:00";45.10291666666667
"GoRouter2";"2019-11-28T19:00:00+01:00";33.421843575419
"GoRouter2";"2019-11-28T22:00:00+01:00";32.37594444444446
"GoRouter2";"2019-11-29T01:00:00+01:00";24.062724719101134
"GoRouter2";"2019-11-29T04:00:00+01:00";26.181677215189872
"GoRouter2";"2019-11-29T07:00:00+01:00";33.11402234636874
"GoRouter2";"2019-11-29T10:00:00+01:00";33.014
"GoRouter2";"2019-11-29T13:00:00+01:00";30.824888888888893
"GoRouter2";"2019-11-29T16:00:00+01:00";26.091166666666666
"GoRouter2";"2019-11-29T19:00:00+01:00";24.98816666666666
"GoRouter2";"2019-11-29T22:00:00+01:00";23.66670391061453
"GoRouter2";"2019-11-30T01:00:00+01:00";26.56625000000001
"GoRouter2";"2019-11-30T04:00:00+01:00";25.63594285714286
"GoRouter2";"2019-11-30T07:00:00+01:00";23.82893854748603
"GoRouter2";"2019-11-30T10:00:00+01:00";24.680333333333337
"GoRouter2";"2019-11-30T13:00:00+01:00";23.410833333333354
"GoRouter2";"2019-11-30T16:00:00+01:00";25.226027777777777
"GoRouter2";"2019-11-30T19:00:00+01:00";23.651749999999993
"GoRouter2";"2019-11-30T22:00:00+01:00";26.995893854748605
"GoRouter2";"2019-12-01T01:00:00+01:00";27.2530790960452
"GoRouter2";"2019-12-01T04:00:00+01:00";27.323110465116272
"GoRouter2";"2019-12-01T07:00:00+01:00";29.009138888888888
"GoRouter2";"2019-12-01T10:00:00+01:00";30.11241573033707
"GoRouter2";"2019-12-01T13:00:00+01:00";29.691222222222237
"GoRouter2";"2019-12-01T16:00:00+01:00";29.006805555555577
"GoRouter2";"2019-12-01T19:00:00+01:00";29.302888888888855
"GoRouter2";"2019-12-01T22:00:00+01:00";25.196818181818184
"GoRouter2";"2019-12-02T01:00:00+01:00";24.978055555555557
"GoRouter2";"2019-12-02T04:00:00+01:00";25.431847133757973
"GoRouter2";"2019-12-02T07:00:00+01:00";35.81233333333334
"GoRouter2";"2019-12-02T10:00:00+01:00";34.37777777777777
"GoRouter2";"2019-12-02T13:00:00+01:00";34.99212290502795
"GoRouter2";"2019-12-02T16:00:00+01:00";32.184416666666664
"GoRouter2";"2019-12-02T19:00:00+01:00";31.490876288659788
"GoRouter2";"2019-12-02T22:00:00+01:00";29.624965277777783
"GoRouter2";"2019-12-03T01:00:00+01:00";25.059971751412434
"GoRouter2";"2019-12-03T04:00:00+01:00";25.73686897880541
"GoRouter2";"2019-12-03T07:00:00+01:00";35.66655555555554
"GoRouter2";"2019-12-03T10:00:00+01:00";35.26488888888889
"GoRouter2";"2019-12-03T13:00:00+01:00";32.5210277777778
"GoRouter2";"2019-12-03T16:00:00+01:00";31.841583333333332
"GoRouter2";"2019-12-03T19:00:00+01:00";25.956972222222227
"GoRouter2";"2019-12-03T22:00:00+01:00";48.69555865921786
"GoRouter2";"2019-12-04T01:00:00+01:00";73.5826666666667
"GoRouter2";"2019-12-04T04:00:00+01:00";87.14573717948714
"GoRouter2";"2019-12-04T07:00:00+01:00";77.68975
"GoRouter2";"2019-12-04T10:00:00+01:00";66.92474999999993
"GoRouter2";"2019-12-04T13:00:00+01:00";63.62580555555556
"GoRouter2";"2019-12-04T16:00:00+01:00";47.646333333333345
"GoRouter2";"2019-12-04T19:00:00+01:00";29.277472222222205
"GoRouter2";"2019-12-04T22:00:00+01:00";29.28336111111113
"GoRouter2";"2019-12-05T01:00:00+01:00";24.608016759776536
"GoRouter2";"2019-12-05T04:00:00+01:00";25.46517341040462
"GoRouter2";"2019-12-05T07:00:00+01:00";30.26283333333333
"GoRouter2";"2019-12-05T10:00:00+01:00";32.02019444444445
"GoRouter2";"2019-12-05T13:00:00+01:00";28.485120370370375
"GoRouter2";"2019-12-05T16:00:00+01:00";28.525055555555568
"GoRouter2";"2019-12-05T19:00:00+01:00";26.87858333333333
"GoRouter2";"2019-12-05T22:00:00+01:00";27.00488700564971
"GoRouter2";"2019-12-06T01:00:00+01:00";25.902833333333344
"GoRouter2";"2019-12-06T04:00:00+01:00";25.36710526315791
"GoRouter2";"2019-12-06T07:00:00+01:00";25.87564327485381
"GoRouter2";"2019-12-06T10:00:00+01:00";29.549268292682925
"GoRouter2";"2019-12-06T13:00:00+01:00";26.324885057471274
"GoRouter2";"2019-12-06T16:00:00+01:00";26.918938547486
"GoRouter2";"2019-12-06T19:00:00+01:00";26.087415730337074
"GoRouter2";"2019-12-06T22:00:00+01:00";25.5911388888889
"GoRouter2";"2019-12-07T01:00:00+01:00";24.422555555555558
"GoRouter2";"2019-12-07T04:00:00+01:00";25.073930817610076
"GoRouter2";"2019-12-07T07:00:00+01:00";25.443333333333324
"GoRouter2";"2019-12-07T10:00:00+01:00";26.611333333333327
"GoRouter2";"2019-12-07T13:00:00+01:00";26.154027777777774
"GoRouter2";"2019-12-07T16:00:00+01:00";26.108999999999995
"GoRouter2";"2019-12-07T19:00:00+01:00";25.848100558659215
"GoRouter2";"2019-12-07T22:00:00+01:00";23.855977653631292
"GoRouter2";"2019-12-08T01:00:00+01:00";24.608077651515142
"GoRouter2";"2019-12-08T04:00:00+01:00";24.059376693766932
"GoRouter2";"2019-12-08T07:00:00+01:00";25.44388888888889
"GoRouter2";"2019-12-08T10:00:00+01:00";26.290583333333355
"GoRouter2";"2019-12-08T13:00:00+01:00";25.458805555555564
"GoRouter2";"2019-12-08T16:00:00+01:00";26.350194444444423
"GoRouter2";"2019-12-08T19:00:00+01:00";26.413379888268175
"GoRouter2";"2019-12-08T22:00:00+01:00";25.898156424581003
"GoRouter2";"2019-12-09T01:00:00+01:00";32.08977528089887
"GoRouter2";"2019-12-09T04:00:00+01:00";25.311371428571437
"GoRouter2";"2019-12-09T07:00:00+01:00";31.19558333333333
"GoRouter2";"2019-12-09T10:00:00+01:00";30.68821229050278
"GoRouter2";"2019-12-09T13:00:00+01:00";32.96638888888891
"GoRouter2";"2019-12-09T16:00:00+01:00";28.904803370786514
"GoRouter2";"2019-12-09T19:00:00+01:00";27.77243016759777
"GoRouter2";"2019-12-09T22:00:00+01:00";27.781045197740113
"GoRouter2";"2019-12-10T01:00:00+01:00";26.458938547486053
"GoRouter2";"2019-12-10T04:00:00+01:00";24.863773006134966
"GoRouter2";"2019-12-10T07:00:00+01:00";33.314944444444414
"GoRouter2";"2019-12-10T10:00:00+01:00";35.055670391061476
"GoRouter2";"2019-12-10T13:00:00+01:00";33.15606321839078
"GoRouter2";"2019-12-10T16:00:00+01:00";28.474333333333337
"GoRouter2";"2019-12-10T19:00:00+01:00";16.023722222222226
"GoRouter2";"2019-12-10T22:00:00+01:00";9.340555555555557
"GoRouter2";"2019-12-11T01:00:00+01:00";21.525027777777773
"GoRouter2";"2019-12-11T04:00:00+01:00";23.155167714884694
"GoRouter2";"2019-12-11T07:00:00+01:00";32.40418539325841
"GoRouter2";"2019-12-11T10:00:00+01:00";35.8933055555556
"GoRouter2";"2019-12-11T13:00:00+01:00";31.19991428571428
"GoRouter2";"2019-12-11T16:00:00+01:00";29.068248587570633
"GoRouter2";"2019-12-11T19:00:00+01:00";28.598277777777785
"GoRouter2";"2019-12-11T22:00:00+01:00";26.290222222222226
"GoRouter2";"2019-12-12T01:00:00+01:00";23.97877094972068
"GoRouter2";"2019-12-12T04:00:00+01:00";24.67784482758621
"GoRouter2";"2019-12-12T07:00:00+01:00";35.176601123595496
"GoRouter2";"2019-12-12T10:00:00+01:00";37.88325000000001
"GoRouter2";"2019-12-12T13:00:00+01:00";32.764972067039125
"GoRouter2";"2019-12-12T16:00:00+01:00";34.403820224719084
"GoRouter2";"2019-12-12T19:00:00+01:00";29.201759776536328
"GoRouter2";"2019-12-12T22:00:00+01:00";28.901999999999987
"GoRouter2";"2019-12-13T01:00:00+01:00";24.72373595505619
"GoRouter2";"2019-12-13T04:00:00+01:00";25.511509433962264
"GoRouter2";"2019-12-13T07:00:00+01:00";35.76627777777779
"GoRouter2";"2019-12-13T10:00:00+01:00";39.45805555555557
"GoRouter2";"2019-12-13T13:00:00+01:00";33.7486931818182
"GoRouter2";"2019-12-13T16:00:00+01:00";27.987666666666687
"GoRouter2";"2019-12-13T19:00:00+01:00";29.51269444444445
"GoRouter2";"2019-12-13T22:00:00+01:00";26.405314814814805
"GoRouter2";"2019-12-14T01:00:00+01:00";24.329444444444455
"GoRouter2";"2019-12-14T04:00:00+01:00";23.513117647058817
"GoRouter2";"2019-12-14T07:00:00+01:00";25.58286516853932
"GoRouter2";"2019-12-14T10:00:00+01:00";27.358166666666673
"GoRouter2";"2019-12-14T13:00:00+01:00";26.42304469273743
"GoRouter2";"2019-12-14T16:00:00+01:00";26.815777777777782
"GoRouter2";"2019-12-14T19:00:00+01:00";27.12021212121212
"GoRouter2";"2019-12-14T22:00:00+01:00";25.995361111111112
"GoRouter2";"2019-12-15T01:00:00+01:00";25.510837988826825
"GoRouter2";"2019-12-15T04:00:00+01:00";23.544276729559744
"GoRouter2";"2019-12-15T07:00:00+01:00";25.702972222222233
"GoRouter2";"2019-12-15T10:00:00+01:00";27.46530555555556
"GoRouter2";"2019-12-15T13:00:00+01:00";26.191416666666672
"GoRouter2";"2019-12-15T16:00:00+01:00";26.909805555555554
"GoRouter2";"2019-12-15T19:00:00+01:00";27.422569832402246
"GoRouter2";"2019-12-15T22:00:00+01:00";26.776432584269678
"GoRouter2";"2019-12-16T01:00:00+01:00";24.93606145251397
"GoRouter2";"2019-12-16T04:00:00+01:00";25.386497093023255
"GoRouter2";"2019-12-16T07:00:00+01:00";34.24624767225327
"GoRouter2";"2019-12-16T10:00:00+01:00";44.08994350282488
"GoRouter2";"2019-12-16T13:00:00+01:00";38.17109090909092
"GoRouter2";"2019-12-16T16:00:00+01:00";26.515000000000004
"GoRouter2";"2019-12-16T19:00:00+01:00";24.91482954545454
"GoRouter2";"2019-12-16T22:00:00+01:00";23.912542372881365
"GoRouter2";"2019-12-17T01:00:00+01:00";21.89926553672315
"GoRouter2";"2019-12-17T04:00:00+01:00";22.693797468354425
"GoRouter2";"2019-12-17T07:00:00+01:00";32.76556818181819
"GoRouter2";"2019-12-17T10:00:00+01:00";38.711611111111104
"GoRouter2";"2019-12-17T13:00:00+01:00";35.57633333333335
"GoRouter2";"2019-12-17T16:00:00+01:00";30.354833333333353
"GoRouter2";"2019-12-17T19:00:00+01:00";26.68971910112358
"GoRouter2";"2019-12-17T22:00:00+01:00";24.38357541899441
"GoRouter2";"2019-12-18T01:00:00+01:00";21.276944444444453
"GoRouter2";"2019-12-18T04:00:00+01:00";21.482611464968155
"GoRouter2";"2019-12-18T07:00:00+01:00";30.02077777777778
"GoRouter2";"2019-12-18T10:00:00+01:00";37.98322222222223
"GoRouter2";"2019-12-18T13:00:00+01:00";35.992402234636884
"GoRouter2";"2019-12-18T16:00:00+01:00";29.496222222222226
"GoRouter2";"2019-12-18T19:00:00+01:00";32.32355555555556
"GoRouter2";"2019-12-18T22:00:00+01:00";25.28605555555556
"GoRouter2";"2019-12-19T01:00:00+01:00";33.83255555555557
"GoRouter2";"2019-12-19T04:00:00+01:00";22.88572289156626
"GoRouter2";"2019-12-19T07:00:00+01:00";37.10227777777777
"GoRouter2";"2019-12-19T10:00:00+01:00";40.267777777777795
"GoRouter2";"2019-12-19T13:00:00+01:00";37.301500000000004
"GoRouter2";"2019-12-19T16:00:00+01:00";34.02372222222224
"GoRouter2";"2019-12-19T19:00:00+01:00";34.125921787709494
"GoRouter2";"2019-12-19T22:00:00+01:00";27.32927777777777
"GoRouter2";"2019-12-20T01:00:00+01:00";22.68094444444444
"GoRouter2";"2019-12-20T04:00:00+01:00";23.20052795031056
"GoRouter2";"2019-12-20T07:00:00+01:00";33.478222222222215
"GoRouter2";"2019-12-20T10:00:00+01:00";38.160666666666685
"GoRouter2";"2019-12-20T13:00:00+01:00";34.7135
"GoRouter2";"2019-12-20T16:00:00+01:00";26.941229050279325
"GoRouter2";"2019-12-20T19:00:00+01:00";24.98538888888889
"GoRouter2";"2019-12-20T22:00:00+01:00";25.121436781609187
"GoRouter2";"2019-12-21T01:00:00+01:00";44.993561827956974
"GoRouter2";"2019-12-21T04:00:00+01:00";68.04842741935484
"GoRouter2";"2019-12-21T07:00:00+01:00";63.130611111111115
"GoRouter2";"2019-12-21T10:00:00+01:00";39.89283333333336
"GoRouter2";"2019-12-21T13:00:00+01:00";23.497055555555548
"GoRouter2";"2019-12-21T16:00:00+01:00";21.64234636871508
"GoRouter2";"2019-12-21T19:00:00+01:00";20.304944444444455
"GoRouter2";"2019-12-21T22:00:00+01:00";20.141055555555546
"GoRouter2";"2019-12-22T01:00:00+01:00";20.363222222222227
"GoRouter2";"2019-12-22T04:00:00+01:00";20.337848837209307
"GoRouter2";"2019-12-22T07:00:00+01:00";20.705459770114942
"GoRouter2";"2019-12-22T10:00:00+01:00";21.13488764044944
"GoRouter2";"2019-12-22T13:00:00+01:00";20.187627118644066
"GoRouter2";"2019-12-22T16:00:00+01:00";21.68422222222222
"GoRouter2";"2019-12-22T19:00:00+01:00";20.871363636363643
"GoRouter2";"2019-12-22T22:00:00+01:00";19.811000000000014
"GoRouter2";"2019-12-23T01:00:00+01:00";19.890999999999995
"GoRouter2";"2019-12-23T04:00:00+01:00";22.567375
"GoRouter2";"2019-12-23T07:00:00+01:00";34.82638888888891
"GoRouter2";"2019-12-23T10:00:00+01:00";42.481055555555564
"GoRouter2";"2019-12-23T13:00:00+01:00";36.44777777777779
"GoRouter2";"2019-12-23T16:00:00+01:00";31.94730337078651
"GoRouter2";"2019-12-23T19:00:00+01:00";29.15777777777778
"GoRouter2";"2019-12-23T22:00:00+01:00";25.051055555555564
