07-02-20 14:16:20 200 0.194
07-02-20 14:16:50 200 0.194
07-02-20 14:17:20 200 0.173
07-02-20 14:17:50 200 0.174
07-02-20 14:18:20 200 0.194
07-02-20 14:18:51 200 0.173
07-02-20 14:19:21 200 0.268
07-02-20 14:19:51 200 0.193
07-02-20 14:20:21 200 0.174
07-02-20 14:20:52 200 0.171
07-02-20 14:21:22 200 0.176
07-02-20 14:21:52 200 0.178
07-02-20 14:22:22 200 0.199
07-02-20 14:22:52 200 0.173
07-02-20 14:23:23 200 0.196
07-02-20 14:23:53 200 0.191
07-02-20 14:24:23 200 0.172
07-02-20 14:24:53 200 0.188
07-02-20 14:25:23 200 0.171
07-02-20 14:25:54 200 0.196
07-02-20 14:26:24 200 0.174
07-02-20 14:26:54 200 0.177
07-02-20 14:27:24 200 0.176
07-02-20 14:27:54 200 0.201
07-02-20 14:28:25 200 0.173
07-02-20 14:28:55 200 0.173
07-02-20 14:29:25 200 0.201
07-02-20 14:29:55 200 0.176
07-02-20 14:30:25 200 0.203
07-02-20 14:30:56 200 0.202
07-02-20 14:31:26 200 0.193
07-02-20 14:31:56 200 0.175
07-02-20 14:32:26 200 0.178
07-02-20 14:32:56 200 0.182
07-02-20 14:33:27 200 0.193
07-02-20 14:33:57 200 0.202
07-02-20 14:34:27 200 0.178
07-02-20 14:34:57 200 0.200
07-02-20 14:35:28 200 0.225
07-02-20 14:35:58 200 0.216
07-02-20 14:36:28 200 0.174
07-02-20 14:36:58 200 0.187
07-02-20 14:37:28 200 0.223
07-02-20 14:37:59 200 0.212
07-02-20 14:38:29 200 0.169
07-02-20 14:38:59 200 0.190
07-02-20 14:39:29 200 0.172
07-02-20 14:40:00 200 0.172
07-02-20 14:40:30 200 0.194
07-02-20 14:41:00 200 0.175
07-02-20 14:41:30 200 0.181
07-02-20 14:42:00 200 0.190
07-02-20 14:42:31 200 0.169
07-02-20 14:43:01 200 0.175
07-02-20 14:43:31 200 0.191
07-02-20 14:44:01 200 0.174
07-02-20 14:44:31 200 0.169
07-02-20 14:45:02 200 0.192
07-02-20 14:45:32 200 0.208
07-02-20 14:46:02 200 0.173
07-02-20 14:46:32 000 126.344
07-02-20 14:49:09 200 0.171
07-02-20 14:49:40 200 0.192
07-02-20 14:50:10 200 0.168
07-02-20 14:50:40 200 0.197
07-02-20 14:51:10 200 0.199
07-02-20 14:51:40 200 0.177
07-02-20 14:52:11 200 0.195
07-02-20 14:52:41 200 0.190
07-02-20 14:53:11 200 0.199
07-02-20 14:53:41 200 0.196
07-02-20 14:54:12 200 0.193
07-02-20 14:54:42 200 0.195
07-02-20 14:55:12 200 0.180
07-02-20 14:55:42 200 0.199
07-02-20 14:56:12 200 0.205
07-02-20 14:56:43 200 0.215
07-02-20 14:57:13 200 0.202
07-02-20 14:57:43 200 0.222
07-02-20 14:58:13 200 0.195
07-02-20 14:58:44 200 0.205
07-02-20 14:59:14 200 0.201
07-02-20 14:59:44 200 0.169
07-02-20 15:00:14 200 0.191
07-02-20 15:00:44 200 0.174
07-02-20 15:01:15 200 0.190
07-02-20 15:01:45 200 0.172
07-02-20 15:02:15 200 0.189
07-02-20 15:02:45 200 0.179
07-02-20 15:03:15 200 0.189
07-02-20 15:03:46 200 0.194
07-02-20 15:04:16 200 0.195
07-02-20 15:04:46 200 0.176
07-02-20 15:05:16 200 0.174
07-02-20 15:05:46 200 0.172
07-02-20 15:06:17 200 0.180
07-02-20 15:06:47 200 0.178
07-02-20 15:07:17 200 0.192
07-02-20 15:07:47 200 0.193
07-02-20 15:08:17 000 126.358
07-02-20 15:10:55 200 0.172
07-02-20 15:11:25 200 0.173
07-02-20 15:11:55 200 0.174
07-02-20 15:12:25 200 0.203
07-02-20 15:12:55 200 0.192
07-02-20 15:13:26 200 0.206
07-02-20 15:13:56 200 0.173
07-02-20 15:14:26 200 0.175
07-02-20 15:14:56 200 0.174
07-02-20 15:15:26 000 126.361
07-02-20 15:18:04 200 0.173
07-02-20 15:18:34 200 0.176
07-02-20 15:19:04 200 0.194
07-02-20 15:19:34 200 0.197
07-02-20 15:20:05 000 126.353
07-02-20 15:22:42 200 0.208
07-02-20 15:23:12 200 0.180
07-02-20 15:23:42 200 0.198
07-02-20 15:24:13 200 0.178
07-02-20 15:24:43 200 0.202
07-02-20 15:25:13 200 0.169
07-02-20 15:25:43 200 0.205
07-02-20 15:26:13 200 0.189
07-02-20 15:26:44 200 0.172
07-02-20 15:27:14 200 0.193
07-02-20 15:27:44 200 0.177
07-02-20 15:28:14 200 0.195
07-02-20 15:28:44 200 0.168
07-02-20 15:29:15 200 0.191
07-02-20 15:29:45 200 0.222
07-02-20 15:30:15 200 0.186
07-02-20 15:30:45 200 0.197
07-02-20 15:31:15 200 0.195
07-02-20 15:31:46 200 0.195
07-02-20 15:32:16 200 0.171
07-02-20 15:32:46 200 0.171
07-02-20 15:33:16 200 0.204
07-02-20 15:33:46 200 0.195
07-02-20 15:34:17 200 0.201
07-02-20 15:34:47 200 0.170
07-02-20 15:35:17 200 0.175
07-02-20 15:35:47 200 0.191
07-02-20 15:36:18 200 0.193
07-02-20 15:36:48 200 0.196
07-02-20 15:37:18 200 0.194
07-02-20 15:37:48 200 0.179
07-02-20 15:38:18 200 0.196
07-02-20 15:38:49 200 0.199
07-02-20 15:39:19 200 0.179
07-02-20 15:39:49 200 0.205
07-02-20 15:40:19 200 0.203
07-02-20 15:40:49 200 0.199
07-02-20 15:41:20 200 0.171
07-02-20 15:41:50 200 0.201
07-02-20 15:42:20 200 0.182
07-02-20 15:42:50 200 0.174
07-02-20 15:43:20 200 0.195
07-02-20 15:43:51 200 0.206
07-02-20 15:44:21 200 0.168
07-02-20 15:44:51 200 0.173
07-02-20 15:45:21 200 0.186
07-02-20 15:45:52 200 0.174
07-02-20 15:46:22 200 0.193
07-02-20 15:46:52 200 0.198
07-02-20 15:47:22 200 0.219
07-02-20 15:47:52 200 0.205
07-02-20 15:48:23 200 0.203
07-02-20 15:48:53 200 0.178
07-02-20 15:49:23 200 0.207
07-02-20 15:49:53 200 0.201
07-02-20 15:50:23 200 0.191
07-02-20 15:50:54 200 0.171
07-02-20 15:51:24 200 0.197
07-02-20 15:51:54 200 0.175
07-02-20 15:52:24 200 0.192
07-02-20 15:52:55 200 0.188
07-02-20 15:53:25 200 0.169
07-02-20 15:53:55 200 0.170
07-02-20 15:54:25 200 0.178
07-02-20 15:54:55 200 0.176
07-02-20 15:55:26 200 0.201
07-02-20 15:55:56 200 0.169
07-02-20 15:56:26 200 0.172
07-02-20 15:56:56 200 0.172
07-02-20 15:57:26 200 0.187
07-02-20 15:57:57 200 0.176
07-02-20 15:58:27 200 0.199
07-02-20 15:58:57 200 0.213
07-02-20 15:59:27 200 0.214
07-02-20 15:59:57 200 0.212
07-02-20 16:00:28 200 0.177
07-02-20 16:00:58 200 0.227
07-02-20 16:01:28 200 0.195
07-02-20 16:01:58 200 0.175
07-02-20 16:02:29 200 0.209
07-02-20 16:02:59 200 0.172
07-02-20 16:03:29 200 0.180
07-02-20 16:03:59 200 0.196
07-02-20 16:04:29 200 0.168
07-02-20 16:05:00 200 0.196
07-02-20 16:05:30 200 0.170
07-02-20 16:06:00 000 126.340
07-02-20 16:08:37 200 0.171
07-02-20 16:09:07 200 0.220
07-02-20 16:09:38 200 0.189
07-02-20 16:10:08 200 0.173
07-02-20 16:10:38 200 0.210
07-02-20 16:11:08 200 0.169
07-02-20 16:11:39 200 0.197
07-02-20 16:12:09 200 0.197
07-02-20 16:12:39 200 0.197
07-02-20 16:13:09 200 0.195
07-02-20 16:13:39 200 0.170
07-02-20 16:14:10 200 0.170
07-02-20 16:14:40 200 0.179
07-02-20 16:15:10 200 0.177
07-02-20 16:15:40 200 0.188
07-02-20 16:16:10 200 0.194
07-02-20 16:16:41 200 0.228
07-02-20 16:17:11 200 0.173
07-02-20 16:17:41 200 0.198
07-02-20 16:18:11 200 0.187
07-02-20 16:18:41 200 0.178
07-02-20 16:19:12 200 0.205
07-02-20 16:19:42 200 0.193
07-02-20 16:20:12 200 0.210
07-02-20 16:20:42 200 0.197
07-02-20 16:21:13 200 0.173
07-02-20 16:21:43 200 0.199
07-02-20 16:22:13 200 0.203
07-02-20 16:22:43 200 0.197
07-02-20 16:23:13 200 0.170
07-02-20 16:23:44 200 0.193
07-02-20 16:24:14 200 0.202
07-02-20 16:24:44 200 0.169
07-02-20 16:25:14 200 0.197
07-02-20 16:25:44 200 0.195
07-02-20 16:26:15 200 0.171
07-02-20 16:26:45 200 0.172
07-02-20 16:27:15 200 0.197
07-02-20 16:27:45 200 0.201
07-02-20 16:28:15 200 0.241
07-02-20 16:28:46 200 0.195
07-02-20 16:29:16 200 0.176
07-02-20 16:29:46 200 0.199
07-02-20 16:30:16 200 0.189
07-02-20 16:30:47 200 0.174
07-02-20 16:31:17 200 0.199
07-02-20 16:31:47 200 0.200
07-02-20 16:32:17 200 0.173
07-02-20 16:32:47 200 0.189
07-02-20 16:33:18 200 0.196
07-02-20 16:33:48 200 0.172
07-02-20 16:34:18 200 0.198
07-02-20 16:34:48 200 0.176
07-02-20 16:35:18 200 0.198
07-02-20 16:35:49 200 0.216
07-02-20 16:36:19 200 0.174
07-02-20 16:36:49 200 0.197
07-02-20 16:37:19 200 0.174
07-02-20 16:37:49 200 0.182
07-02-20 16:38:20 200 0.195
07-02-20 16:38:50 200 0.270
07-02-20 16:39:20 200 0.206
07-02-20 16:39:50 200 0.177
07-02-20 16:40:21 200 0.194
07-02-20 16:40:51 200 0.202
07-02-20 16:41:21 200 0.206
07-02-20 16:41:51 200 0.202
07-02-20 16:42:22 200 0.193
07-02-20 16:42:52 200 0.173
07-02-20 16:43:22 200 0.198
07-02-20 16:43:52 200 0.212
07-02-20 16:44:22 200 0.171
07-02-20 16:44:53 200 0.203
07-02-20 16:45:23 200 0.196
07-02-20 16:45:53 200 0.198
07-02-20 16:46:23 200 0.197
07-02-20 16:46:53 200 0.193
07-02-20 16:47:24 200 0.172
07-02-20 16:47:54 200 0.174
07-02-20 16:48:24 200 0.207
07-02-20 16:48:54 200 0.199
07-02-20 16:49:24 200 0.210
07-02-20 16:49:55 200 0.173
07-02-20 16:50:25 200 0.203
07-02-20 16:50:55 200 0.174
07-02-20 16:51:25 200 0.186
07-02-20 16:51:56 200 0.177
07-02-20 16:52:26 200 0.176
07-02-20 16:52:56 200 0.197
07-02-20 16:53:26 200 0.186
07-02-20 16:53:56 200 0.269
07-02-20 16:54:27 200 0.215
07-02-20 16:54:57 200 0.196
07-02-20 16:55:27 200 0.220
07-02-20 16:55:57 200 0.195
07-02-20 16:56:28 200 0.198
07-02-20 16:56:58 200 0.181
07-02-20 16:57:28 200 0.178
07-02-20 16:57:58 200 0.193
07-02-20 16:58:28 200 0.179
07-02-20 16:58:59 200 0.182
07-02-20 16:59:29 200 0.173
07-02-20 16:59:59 200 0.173
07-02-20 17:00:29 200 0.170
07-02-20 17:00:59 200 0.186
07-02-20 17:01:30 200 0.218
07-02-20 17:02:00 200 0.194
07-02-20 17:02:30 200 0.171
07-02-20 17:03:00 200 0.222
07-02-20 17:03:31 000 126.359
07-02-20 17:06:08 200 0.197
07-02-20 17:06:38 200 0.173
07-02-20 17:07:08 200 0.186
07-02-20 17:07:39 200 0.174
07-02-20 17:08:09 200 0.196
07-02-20 17:08:39 200 0.170
07-02-20 17:09:09 200 0.221
07-02-20 17:09:39 200 0.215
07-02-20 17:10:10 200 0.171
07-02-20 17:10:40 200 0.196
07-02-20 17:11:10 200 0.194
07-02-20 17:11:40 200 0.174
07-02-20 17:12:10 200 0.193
07-02-20 17:12:41 200 0.174
07-02-20 17:13:11 200 0.201
07-02-20 17:13:41 200 0.213
07-02-20 17:14:11 200 0.173
07-02-20 17:14:42 200 0.188
07-02-20 17:15:12 200 0.190
07-02-20 17:15:42 200 0.197
07-02-20 17:16:12 200 0.186
07-02-20 17:16:42 200 0.189
07-02-20 17:17:13 200 0.199
07-02-20 17:17:43 200 0.220
07-02-20 17:18:13 200 0.195
07-02-20 17:18:43 200 0.215
07-02-20 17:19:14 200 0.177
07-02-20 17:19:44 200 0.168
07-02-20 17:20:14 200 0.492
07-02-20 17:20:44 200 0.171
07-02-20 17:21:15 200 0.168
07-02-20 17:21:45 200 0.209
07-02-20 17:22:15 200 0.193
07-02-20 17:22:45 200 0.180
07-02-20 17:23:16 200 0.168
07-02-20 17:23:46 200 0.179
07-02-20 17:24:16 200 0.196
07-02-20 17:24:46 200 0.172
07-02-20 17:25:16 200 0.175
07-02-20 17:25:47 200 0.202
07-02-20 17:26:17 200 0.193
07-02-20 17:26:47 200 0.192
07-02-20 17:27:17 200 0.197
07-02-20 17:27:47 200 0.172
07-02-20 17:28:18 200 0.203
07-02-20 17:28:48 200 0.218
07-02-20 17:29:18 200 0.190
07-02-20 17:29:48 200 0.191
07-02-20 17:30:19 200 0.184
07-02-20 17:30:49 200 0.200
07-02-20 17:31:19 200 0.211
07-02-20 17:31:49 200 0.170
07-02-20 17:32:19 200 0.183
07-02-20 17:32:50 200 0.203
07-02-20 17:33:20 200 0.190
07-02-20 17:33:50 200 0.169
07-02-20 17:34:20 200 0.167
07-02-20 17:34:50 200 0.185
07-02-20 17:35:21 200 0.189
07-02-20 17:35:51 200 0.199
07-02-20 17:36:21 200 0.194
07-02-20 17:36:51 200 0.179
07-02-20 17:37:21 200 0.187
07-02-20 17:37:52 200 0.181
07-02-20 17:38:22 200 0.169
07-02-20 17:38:52 200 0.173
07-02-20 17:39:22 200 0.175
07-02-20 17:39:52 200 0.193
07-02-20 17:40:23 200 0.175
07-02-20 17:40:53 200 0.172
07-02-20 17:41:23 200 0.190
07-02-20 17:41:53 200 0.176
07-02-20 17:42:23 200 0.226
07-02-20 17:42:54 200 0.186
07-02-20 17:43:24 200 0.169
07-02-20 17:43:54 200 0.198
07-02-20 17:44:24 200 0.197
07-02-20 17:44:55 200 0.208
07-02-20 17:45:25 200 0.195
07-02-20 17:45:55 200 0.202
07-02-20 17:46:25 200 0.193
07-02-20 17:46:55 200 0.173
07-02-20 17:47:26 200 0.203
07-02-20 17:47:56 200 0.191
07-02-20 17:48:26 200 0.195
07-02-20 17:48:56 200 0.179
07-02-20 17:49:27 200 0.188
07-02-20 17:49:57 200 0.187
07-02-20 17:50:27 200 0.216
07-02-20 17:50:57 200 0.240
07-02-20 17:51:27 200 0.216
07-02-20 17:51:58 200 0.179
07-02-20 17:52:28 200 0.199
07-02-20 17:52:58 200 0.172
07-02-20 17:53:28 200 0.165
07-02-20 17:53:59 200 0.172
07-02-20 17:54:29 200 0.191
07-02-20 17:54:59 200 0.206
07-02-20 17:55:29 200 0.199
07-02-20 17:55:59 200 0.195
07-02-20 17:56:30 200 0.192
07-02-20 17:57:00 200 0.192
07-02-20 17:57:30 200 0.198
07-02-20 17:58:00 200 0.171
07-02-20 17:58:30 200 0.194
07-02-20 17:59:01 200 0.172
07-02-20 17:59:31 200 0.169
07-02-20 18:00:01 200 0.172
07-02-20 18:00:31 200 0.193
07-02-20 18:01:01 200 0.203
07-02-20 18:01:32 200 0.203
07-02-20 18:02:02 200 0.197
07-02-20 18:02:32 200 0.182
07-02-20 18:03:02 200 0.189
07-02-20 18:03:32 200 0.198
07-02-20 18:04:03 200 0.170
07-02-20 18:04:33 200 0.198
07-02-20 18:05:03 200 0.193
07-02-20 18:05:33 200 0.207
07-02-20 18:06:04 200 0.205
07-02-20 18:06:34 200 0.188
07-02-20 18:07:04 200 0.206
07-02-20 18:07:34 200 0.198
07-02-20 18:08:04 200 0.176
07-02-20 18:08:35 200 0.193
07-02-20 18:09:05 200 0.196
07-02-20 18:09:35 200 0.204
07-02-20 18:10:05 200 0.208
07-02-20 18:10:36 200 0.224
07-02-20 18:11:06 200 0.191
07-02-20 18:11:36 200 0.191
07-02-20 18:12:06 200 0.201
07-02-20 18:12:36 200 0.169
07-02-20 18:13:07 200 0.196
07-02-20 18:13:37 200 0.210
07-02-20 18:14:07 200 0.207
07-02-20 18:14:37 200 0.201
07-02-20 18:15:08 200 0.175
07-02-20 18:15:38 200 0.194
07-02-20 18:16:08 200 0.189
07-02-20 18:16:38 200 0.168
07-02-20 18:17:08 200 0.171
07-02-20 18:17:39 200 0.177
07-02-20 18:18:09 200 0.170
07-02-20 18:18:39 200 0.204
07-02-20 18:19:09 200 0.194
07-02-20 18:19:39 200 0.171
07-02-20 18:20:10 200 0.191
07-02-20 18:20:40 200 0.189
07-02-20 18:21:10 200 0.205
07-02-20 18:21:40 200 0.210
07-02-20 18:22:11 200 0.190
07-02-20 18:22:41 200 0.191
07-02-20 18:23:11 200 0.181
07-02-20 18:23:41 200 0.215
07-02-20 18:24:11 200 0.201
07-02-20 18:24:42 200 3.207
07-02-20 18:25:15 200 0.191
07-02-20 18:25:45 200 0.216
07-02-20 18:26:15 200 0.197
07-02-20 18:26:46 200 0.173
07-02-20 18:27:16 200 0.202
07-02-20 18:27:46 200 0.198
07-02-20 18:28:16 200 0.169
07-02-20 18:28:46 200 0.508
07-02-20 18:29:17 200 0.212
07-02-20 18:29:47 200 0.172
07-02-20 18:30:17 200 0.190
07-02-20 18:30:48 200 0.179
07-02-20 18:31:18 200 0.176
07-02-20 18:31:48 200 0.198
07-02-20 18:32:18 200 0.199
07-02-20 18:32:48 200 0.345
07-02-20 18:33:19 200 0.195
07-02-20 18:33:49 200 0.172
07-02-20 18:34:19 200 0.208
07-02-20 18:34:49 200 0.200
07-02-20 18:35:20 200 0.200
07-02-20 18:35:50 200 0.182
07-02-20 18:36:20 200 0.203
07-02-20 18:36:50 200 0.176
07-02-20 18:37:20 200 0.178
07-02-20 18:37:51 200 0.202
07-02-20 18:38:21 200 0.214
07-02-20 18:38:51 200 0.172
07-02-20 18:39:21 200 0.203
07-02-20 18:39:51 200 0.202
07-02-20 18:40:22 200 0.199
07-02-20 18:40:52 200 0.171
07-02-20 18:41:22 200 0.194
07-02-20 18:41:52 200 0.168
07-02-20 18:42:22 200 0.189
07-02-20 18:42:53 200 0.186
07-02-20 18:43:23 200 0.191
07-02-20 18:43:53 200 0.167
07-02-20 18:44:23 200 0.181
07-02-20 18:44:53 200 0.175
07-02-20 18:45:24 200 0.195
07-02-20 18:45:54 200 0.199
07-02-20 18:46:24 200 0.196
07-02-20 18:46:54 200 0.196
07-02-20 18:47:25 200 0.194
07-02-20 18:47:55 200 0.208
07-02-20 18:48:25 200 0.185
07-02-20 18:48:55 200 0.186
07-02-20 18:49:25 200 0.170
07-02-20 18:49:56 200 0.173
07-02-20 18:50:26 200 0.203
07-02-20 18:50:56 200 0.213
07-02-20 18:51:26 200 0.216
07-02-20 18:51:57 200 0.211
07-02-20 18:52:27 200 0.199
07-02-20 18:52:57 200 0.234
07-02-20 18:53:27 200 0.176
07-02-20 18:53:57 200 0.193
07-02-20 18:54:28 200 0.196
07-02-20 18:54:58 200 0.307
07-02-20 18:55:28 200 0.170
07-02-20 18:55:58 200 0.194
07-02-20 18:56:29 200 0.185
07-02-20 18:56:59 200 0.184
07-02-20 18:57:29 200 0.193
07-02-20 18:57:59 200 0.169
07-02-20 18:58:29 200 0.189
07-02-20 18:59:00 200 0.200
07-02-20 18:59:30 200 0.174
07-02-20 19:00:00 200 0.176
07-02-20 19:00:30 200 0.209
07-02-20 19:01:01 200 0.171
07-02-20 19:01:31 200 0.198
07-02-20 19:02:01 200 0.180
07-02-20 19:02:31 200 0.168
07-02-20 19:03:01 200 0.180
07-02-20 19:03:31 200 0.182
07-02-20 19:04:02 200 0.178
07-02-20 19:04:32 200 0.172
07-02-20 19:05:02 200 0.195
07-02-20 19:05:32 200 0.173
07-02-20 19:06:02 200 0.190
07-02-20 19:06:33 200 0.170
07-02-20 19:07:03 200 0.173
07-02-20 19:07:33 200 0.194
07-02-20 19:08:03 200 0.190
07-02-20 19:08:34 200 0.470
07-02-20 19:09:04 200 0.202
07-02-20 19:09:34 200 0.203
07-02-20 19:10:05 200 0.173
07-02-20 19:10:35 200 0.168
07-02-20 19:11:05 200 0.194
07-02-20 19:11:35 200 0.172
07-02-20 19:12:05 200 0.169
07-02-20 19:12:36 200 0.196
07-02-20 19:13:06 200 0.200
07-02-20 19:13:36 200 0.191
07-02-20 19:14:06 200 0.196
07-02-20 19:14:36 200 0.171
07-02-20 19:15:07 200 0.194
07-02-20 19:15:37 200 0.199
07-02-20 19:16:07 200 0.191
07-02-20 19:16:37 200 0.203
07-02-20 19:17:07 200 0.270
07-02-20 19:17:38 200 0.171
07-02-20 19:18:08 200 0.168
07-02-20 19:18:38 200 0.176
07-02-20 19:19:08 200 0.175
07-02-20 19:19:38 200 0.192
07-02-20 19:20:09 200 0.193
07-02-20 19:20:39 200 0.297
07-02-20 19:21:09 200 0.190
07-02-20 19:21:39 200 0.175
07-02-20 19:22:10 200 0.188
07-02-20 19:22:40 200 0.169
07-02-20 19:23:10 200 0.173
07-02-20 19:23:40 200 0.194
07-02-20 19:24:10 200 0.193
07-02-20 19:24:41 200 0.198
07-02-20 19:25:11 000 126.339
07-02-20 19:27:48 200 0.171
07-02-20 19:28:18 200 0.178
07-02-20 19:28:49 200 0.210
07-02-20 19:29:19 200 0.196
07-02-20 19:29:49 200 0.193
07-02-20 19:30:19 200 0.167
07-02-20 19:30:49 200 0.173
07-02-20 19:31:20 200 0.168
07-02-20 19:31:50 200 0.188
07-02-20 19:32:20 200 0.176
07-02-20 19:32:50 200 0.190
07-02-20 19:33:20 200 0.173
07-02-20 19:33:51 200 0.168
07-02-20 19:34:21 200 0.173
07-02-20 19:34:51 200 0.167
07-02-20 19:35:21 200 0.187
07-02-20 19:35:51 200 0.172
07-02-20 19:36:22 200 0.207
07-02-20 19:36:52 200 0.195
07-02-20 19:37:22 200 0.171
07-02-20 19:37:52 200 0.169
07-02-20 19:38:22 200 0.198
07-02-20 19:38:53 200 0.190
07-02-20 19:39:23 200 0.176
07-02-20 19:39:53 200 0.191
07-02-20 19:40:23 200 0.170
07-02-20 19:40:53 200 0.178
07-02-20 19:41:24 200 0.205
07-02-20 19:41:54 200 0.202
07-02-20 19:42:24 200 0.171
07-02-20 19:42:54 200 0.176
07-02-20 19:43:24 200 0.173
07-02-20 19:43:55 200 0.170
07-02-20 19:44:25 200 0.191
07-02-20 19:44:55 200 0.210
07-02-20 19:45:25 200 0.196
07-02-20 19:45:55 200 0.188
07-02-20 19:46:26 200 0.183
07-02-20 19:46:56 200 0.192
07-02-20 19:47:26 200 0.202
07-02-20 19:47:56 200 0.191
07-02-20 19:48:27 200 0.199
07-02-20 19:48:57 200 0.210
07-02-20 19:49:27 200 0.183
07-02-20 19:49:57 200 0.232
07-02-20 19:50:27 200 0.199
07-02-20 19:50:58 200 0.174
07-02-20 19:51:28 200 0.210
07-02-20 19:51:58 200 0.176
07-02-20 19:52:28 200 0.192
07-02-20 19:52:59 200 0.195
07-02-20 19:53:29 200 0.194
07-02-20 19:53:59 200 0.210
07-02-20 19:54:29 200 0.196
07-02-20 19:54:59 200 0.177
07-02-20 19:55:30 200 0.195
07-02-20 19:56:00 200 0.172
07-02-20 19:56:30 200 0.192
07-02-20 19:57:00 200 0.169
07-02-20 19:57:30 200 0.190
07-02-20 19:58:01 200 0.205
07-02-20 19:58:31 200 0.170
07-02-20 19:59:01 200 0.170
07-02-20 19:59:31 200 0.172
07-02-20 20:00:01 200 0.201
07-02-20 20:00:32 200 0.182
07-02-20 20:01:02 200 0.194
07-02-20 20:01:32 200 0.201
07-02-20 20:02:02 200 0.168
07-02-20 20:02:32 200 0.172
07-02-20 20:03:03 200 0.209
07-02-20 20:03:33 200 0.178
07-02-20 20:04:03 200 0.171
07-02-20 20:04:33 200 0.176
07-02-20 20:05:03 200 0.168
07-02-20 20:05:34 200 0.171
07-02-20 20:06:04 200 0.192
07-02-20 20:06:34 200 0.172
07-02-20 20:07:04 200 0.173
07-02-20 20:07:34 200 0.189
07-02-20 20:08:05 200 0.174
07-02-20 20:08:35 200 0.171
07-02-20 20:09:05 200 0.193
07-02-20 20:09:35 200 0.174
07-02-20 20:10:05 200 0.189
07-02-20 20:10:36 200 0.174
07-02-20 20:11:06 200 0.188
07-02-20 20:11:36 200 0.206
07-02-20 20:12:06 200 0.171
07-02-20 20:12:36 200 0.203
07-02-20 20:13:07 200 0.195
07-02-20 20:13:37 200 0.191
07-02-20 20:14:07 200 0.172
07-02-20 20:14:37 200 0.199
07-02-20 20:15:08 200 0.494
07-02-20 20:15:38 200 0.170
07-02-20 20:16:08 200 0.194
07-02-20 20:16:38 200 0.194
07-02-20 20:17:09 200 0.240
07-02-20 20:17:39 200 0.174
07-02-20 20:18:09 200 0.197
07-02-20 20:18:39 200 3.187
07-02-20 20:19:13 200 0.171
07-02-20 20:19:43 200 0.170
07-02-20 20:20:13 200 0.210
07-02-20 20:20:43 200 0.171
07-02-20 20:21:13 200 0.176
07-02-20 20:21:44 200 0.192
07-02-20 20:22:14 200 0.200
07-02-20 20:22:44 200 0.188
07-02-20 20:23:14 200 0.190
07-02-20 20:23:44 200 0.190
07-02-20 20:24:15 200 0.179
07-02-20 20:24:45 200 0.192
07-02-20 20:25:15 200 0.173
07-02-20 20:25:45 000 126.344
07-02-20 20:28:22 200 0.200
07-02-20 20:28:53 200 0.171
07-02-20 20:29:23 200 0.173
07-02-20 20:29:53 200 0.189
07-02-20 20:30:23 200 0.171
07-02-20 20:30:53 200 0.201
07-02-20 20:31:24 200 0.171
07-02-20 20:31:54 200 0.169
07-02-20 20:32:24 200 0.207
07-02-20 20:32:54 200 0.173
07-02-20 20:33:25 200 0.203
07-02-20 20:33:55 200 0.180
07-02-20 20:34:25 200 0.179
07-02-20 20:34:55 200 0.194
07-02-20 20:35:25 200 0.169
07-02-20 20:35:56 200 0.171
07-02-20 20:36:26 200 0.170
07-02-20 20:36:56 200 0.171
07-02-20 20:37:26 200 0.170
07-02-20 20:37:56 200 0.198
07-02-20 20:38:27 200 0.198
07-02-20 20:38:57 200 0.175
07-02-20 20:39:27 200 0.175
07-02-20 20:39:57 200 0.168
07-02-20 20:40:27 200 0.210
07-02-20 20:40:58 200 0.175
07-02-20 20:41:28 200 0.195
07-02-20 20:41:58 200 0.206
07-02-20 20:42:28 200 0.215
07-02-20 20:42:58 200 0.168
07-02-20 20:43:29 200 0.193
07-02-20 20:43:59 200 0.189
07-02-20 20:44:29 200 0.196
07-02-20 20:44:59 200 0.187
07-02-20 20:45:30 200 0.186
07-02-20 20:46:00 200 0.168
07-02-20 20:46:30 200 0.202
07-02-20 20:47:00 200 0.172
07-02-20 20:47:30 200 0.191
07-02-20 20:48:01 200 0.168
07-02-20 20:48:31 200 0.195
07-02-20 20:49:01 200 0.171
07-02-20 20:49:31 200 0.199
07-02-20 20:50:01 200 0.181
07-02-20 20:50:32 200 0.191
07-02-20 20:51:02 200 0.168
07-02-20 20:51:32 200 0.199
07-02-20 20:52:02 200 0.199
07-02-20 20:52:32 200 0.168
07-02-20 20:53:03 200 0.172
07-02-20 20:53:33 200 0.191
07-02-20 20:54:03 200 0.175
07-02-20 20:54:33 200 0.194
07-02-20 20:55:03 200 0.174
07-02-20 20:55:34 200 0.168
07-02-20 20:56:04 200 0.202
07-02-20 20:56:34 200 0.182
07-02-20 20:57:04 200 0.180
07-02-20 20:57:34 200 0.197
07-02-20 20:58:05 200 0.190
07-02-20 20:58:35 200 0.168
07-02-20 20:59:05 200 0.194
07-02-20 20:59:35 200 0.172
07-02-20 21:00:05 200 0.179
07-02-20 21:00:36 200 0.170
07-02-20 21:01:06 200 0.173
07-02-20 21:01:36 200 0.196
07-02-20 21:02:06 200 0.172
07-02-20 21:02:36 200 0.176
07-02-20 21:03:07 200 0.196
07-02-20 21:03:37 200 0.172
07-02-20 21:04:07 200 0.202
