07-02-20 10:49:03 200 1.153
07-02-20 10:49:34 200 1.141
07-02-20 10:50:05 200 1.331
07-02-20 10:50:37 200 1.113
07-02-20 10:51:08 200 1.211
07-02-20 10:51:39 200 1.204
07-02-20 10:52:11 200 1.363
07-02-20 10:52:42 200 1.221
07-02-20 10:53:13 200 1.289
07-02-20 10:53:45 200 1.173
07-02-20 10:54:16 200 1.221
07-02-20 10:54:47 200 2.041
07-02-20 10:55:19 200 2.101
07-02-20 10:55:51 200 1.406
07-02-20 10:56:23 200 1.148
07-02-20 10:56:54 200 1.230
07-02-20 10:57:25 200 1.139
07-02-20 10:57:56 200 2.125
07-02-20 10:58:28 200 2.120
07-02-20 10:59:01 200 1.272
07-02-20 10:59:32 200 1.176
07-02-20 11:00:03 200 1.363
07-02-20 11:00:34 200 1.199
07-02-20 11:01:06 200 2.281
07-02-20 11:01:38 200 1.191
07-02-20 11:02:09 200 2.093
07-02-20 11:02:41 200 1.212
07-02-20 11:03:13 200 1.350
07-02-20 11:03:44 200 1.998
07-02-20 11:04:16 200 2.108
07-02-20 11:04:48 200 1.214
07-02-20 11:05:19 200 2.013
07-02-20 11:05:51 200 1.388
07-02-20 11:06:23 200 1.217
07-02-20 11:06:54 200 1.196
07-02-20 11:07:25 200 1.357
07-02-20 11:07:57 200 1.185
07-02-20 11:08:28 200 2.176
07-02-20 11:09:00 200 1.945
07-02-20 11:09:32 200 1.188
07-02-20 11:10:03 200 1.481
07-02-20 11:10:35 200 1.312
07-02-20 11:11:06 200 1.238
07-02-20 11:11:37 200 1.229
07-02-20 11:12:09 200 1.203
07-02-20 11:12:40 200 1.205
07-02-20 11:13:11 200 1.151
07-02-20 11:13:42 200 1.274
07-02-20 11:14:13 200 1.219
07-02-20 11:14:45 200 1.143
07-02-20 11:15:16 200 2.017
07-02-20 11:15:48 200 1.225
07-02-20 11:16:19 200 1.149
07-02-20 11:16:50 200 1.167
07-02-20 11:17:22 200 1.273
07-02-20 11:17:53 200 1.225
07-02-20 11:18:24 200 1.279
07-02-20 11:18:55 200 2.113
07-02-20 11:19:28 200 1.255
07-02-20 11:19:59 200 1.148
07-02-20 11:20:30 200 1.345
07-02-20 11:21:01 200 1.215
07-02-20 11:21:33 200 1.314
07-02-20 11:22:04 200 1.155
07-02-20 11:22:35 200 1.266
07-02-20 11:23:07 200 1.346
07-02-20 11:23:38 200 1.192
07-02-20 11:24:09 200 1.235
07-02-20 11:24:40 200 1.267
07-02-20 11:25:12 200 1.334
07-02-20 11:25:43 200 1.211
07-02-20 11:26:14 200 1.202
07-02-20 11:26:46 200 1.139
07-02-20 11:27:17 200 1.221
07-02-20 11:27:48 200 1.295
07-02-20 11:28:19 200 2.072
07-02-20 11:28:51 200 2.417
07-02-20 11:29:24 200 1.284
07-02-20 11:29:55 200 2.068
07-02-20 11:30:27 200 1.224
07-02-20 11:30:59 200 1.168
07-02-20 11:31:30 200 1.271
07-02-20 11:32:01 200 1.213
07-02-20 11:32:32 200 1.958
07-02-20 11:33:04 200 1.377
07-02-20 11:33:36 200 1.147
07-02-20 11:34:07 200 1.404
07-02-20 11:34:38 200 1.249
07-02-20 11:35:10 200 2.100
07-02-20 11:35:42 200 1.147
07-02-20 11:36:13 200 2.208
07-02-20 11:36:45 200 1.157
07-02-20 11:37:16 200 1.186
07-02-20 11:37:48 200 1.103
07-02-20 11:38:19 200 1.155
07-02-20 11:38:50 200 1.203
07-02-20 11:39:21 200 2.001
07-02-20 11:39:53 200 1.482
07-02-20 11:40:25 200 1.133
07-02-20 11:40:56 200 2.004
07-02-20 11:41:28 200 1.239
07-02-20 11:41:59 200 1.284
07-02-20 11:42:30 200 1.248
07-02-20 11:43:02 200 1.312
07-02-20 11:43:33 200 1.192
07-02-20 11:44:04 200 1.163
07-02-20 11:44:35 200 1.161
07-02-20 11:45:07 200 1.155
07-02-20 11:45:38 200 1.193
07-02-20 11:46:09 200 1.465
07-02-20 11:46:41 200 1.118
07-02-20 11:47:12 200 1.167
07-02-20 11:47:43 200 1.176
07-02-20 11:48:14 200 1.179
07-02-20 11:48:45 200 2.093
07-02-20 11:49:17 200 1.192
07-02-20 11:49:49 200 1.171
07-02-20 11:50:20 200 1.138
07-02-20 11:50:51 200 1.137
07-02-20 11:51:22 200 1.938
07-02-20 11:51:54 200 1.269
07-02-20 11:52:25 200 1.222
07-02-20 11:52:57 200 1.142
07-02-20 11:53:28 200 1.190
07-02-20 11:53:59 200 1.116
07-02-20 11:54:30 200 2.137
07-02-20 11:55:02 200 1.167
07-02-20 11:55:34 200 2.132
07-02-20 11:56:06 200 1.161
07-02-20 11:56:37 200 1.338
07-02-20 11:57:08 200 1.291
07-02-20 11:57:40 200 1.303
07-02-20 11:58:11 200 1.217
07-02-20 11:58:42 200 1.190
07-02-20 11:59:13 200 1.397
07-02-20 11:59:45 200 1.178
07-02-20 12:00:16 200 1.167
07-02-20 12:00:47 200 1.141
07-02-20 12:01:18 200 1.179
07-02-20 12:01:50 200 1.336
07-02-20 12:02:21 200 1.199
07-02-20 12:02:52 200 1.224
07-02-20 12:03:23 200 2.010
07-02-20 12:03:56 200 2.040
07-02-20 12:04:28 200 1.233
07-02-20 12:04:59 200 1.340
07-02-20 12:05:30 200 1.161
07-02-20 12:06:01 200 1.122
07-02-20 12:06:33 200 1.178
07-02-20 12:07:04 200 1.229
07-02-20 12:07:35 200 1.152
07-02-20 12:08:06 200 1.240
07-02-20 12:08:37 200 1.165
07-02-20 12:09:09 200 2.362
07-02-20 12:09:41 200 1.187
07-02-20 12:10:12 200 1.155
07-02-20 12:10:43 200 1.373
07-02-20 12:11:15 200 1.196
07-02-20 12:11:46 200 1.185
07-02-20 12:12:17 200 1.152
07-02-20 12:12:48 200 1.310
07-02-20 12:13:20 200 1.809
07-02-20 12:13:51 200 1.192
07-02-20 12:14:23 200 1.311
07-02-20 12:14:54 200 1.398
07-02-20 12:15:25 200 1.596
07-02-20 12:15:57 200 2.060
07-02-20 12:16:29 200 1.195
07-02-20 12:17:00 200 2.104
07-02-20 12:17:33 200 1.230
07-02-20 12:18:04 200 1.156
07-02-20 12:18:35 200 1.185
07-02-20 12:19:06 200 1.907
07-02-20 12:19:38 200 2.200
07-02-20 12:20:10 200 2.188
07-02-20 12:20:43 200 1.205
07-02-20 12:21:14 200 1.165
07-02-20 12:21:45 200 1.191
07-02-20 12:22:16 200 1.261
07-02-20 12:22:47 200 1.941
07-02-20 12:23:19 200 1.999
07-02-20 12:23:51 200 1.999
07-02-20 12:24:24 200 2.069
07-02-20 12:24:56 200 1.984
07-02-20 12:25:28 200 1.996
07-02-20 12:26:00 200 2.098
07-02-20 12:26:32 200 2.060
07-02-20 12:27:04 200 2.415
07-02-20 12:27:36 200 2.116
07-02-20 12:28:08 200 1.137
07-02-20 12:28:40 200 1.991
07-02-20 12:29:12 200 1.950
07-02-20 12:29:44 200 2.025
07-02-20 12:30:16 200 2.014
07-02-20 12:30:48 200 1.953
07-02-20 12:31:20 200 1.163
07-02-20 12:31:51 200 1.995
07-02-20 12:32:23 200 2.093
07-02-20 12:32:55 200 1.181
07-02-20 12:33:26 200 1.198
07-02-20 12:33:57 200 1.443
07-02-20 12:34:29 200 1.961
07-02-20 12:35:01 200 1.201
07-02-20 12:35:32 200 2.007
07-02-20 12:36:04 200 2.014
07-02-20 12:36:36 200 1.119
07-02-20 12:37:07 200 1.157
07-02-20 12:37:38 200 1.117
07-02-20 12:38:10 200 1.173
07-02-20 12:38:41 200 2.303
07-02-20 12:39:13 200 2.111
07-02-20 12:39:45 200 1.210
07-02-20 12:40:16 200 1.186
07-02-20 12:40:48 200 2.068
07-02-20 12:41:20 000 126.342
07-02-20 12:43:57 200 1.201
07-02-20 12:44:28 200 1.975
07-02-20 12:45:00 200 1.224
07-02-20 12:45:32 200 1.359
07-02-20 12:46:03 200 1.244
07-02-20 12:46:34 200 1.186
07-02-20 12:47:05 200 1.173
07-02-20 12:47:37 200 1.166
07-02-20 12:48:08 200 2.066
07-02-20 12:48:40 200 1.169
07-02-20 12:49:11 200 1.385
07-02-20 12:49:43 200 1.102
07-02-20 12:50:14 200 1.296
07-02-20 12:50:45 200 1.258
07-02-20 12:51:16 200 2.087
07-02-20 12:51:48 200 2.036
07-02-20 12:52:21 200 1.157
07-02-20 12:52:52 200 2.070
07-02-20 12:53:24 200 2.364
07-02-20 12:53:56 200 1.207
07-02-20 12:54:27 200 2.007
07-02-20 12:54:59 200 1.175
07-02-20 12:55:31 200 1.188
07-02-20 12:56:02 200 2.212
07-02-20 12:56:34 200 2.039
07-02-20 12:57:06 200 1.190
07-02-20 12:57:37 200 2.041
07-02-20 12:58:09 200 1.194
07-02-20 12:58:41 200 1.169
07-02-20 12:59:12 200 1.997
07-02-20 12:59:44 200 1.998
07-02-20 13:00:16 200 1.987
07-02-20 13:00:48 200 1.197
07-02-20 13:01:19 200 1.128
07-02-20 13:01:50 200 1.142
07-02-20 13:02:21 200 2.003
07-02-20 13:02:54 200 2.113
07-02-20 13:03:26 200 2.061
07-02-20 13:03:58 200 2.126
07-02-20 13:04:30 200 1.205
07-02-20 13:05:01 200 1.151
07-02-20 13:05:32 200 1.207
07-02-20 13:06:04 200 1.975
07-02-20 13:06:35 200 1.186
07-02-20 13:07:07 200 2.192
07-02-20 13:07:39 200 2.108
07-02-20 13:08:11 200 1.169
07-02-20 13:08:42 200 1.188
07-02-20 13:09:13 200 1.236
07-02-20 13:09:45 200 2.029
07-02-20 13:10:17 200 1.991
07-02-20 13:10:49 200 1.241
07-02-20 13:11:20 200 1.977
07-02-20 13:11:52 200 2.002
07-02-20 13:12:24 200 2.068
07-02-20 13:12:56 200 1.223
07-02-20 13:13:27 200 1.197
07-02-20 13:13:59 200 1.112
07-02-20 13:14:30 200 1.963
07-02-20 13:15:02 200 1.223
07-02-20 13:15:33 200 1.140
07-02-20 13:16:04 200 1.217
07-02-20 13:16:35 200 1.194
07-02-20 13:17:07 200 1.124
07-02-20 13:17:38 200 1.964
07-02-20 13:18:10 200 2.076
07-02-20 13:18:42 200 1.995
07-02-20 13:19:14 200 2.109
07-02-20 13:19:46 200 1.180
07-02-20 13:20:17 200 1.352
07-02-20 13:20:49 200 2.045
07-02-20 13:21:21 200 2.056
07-02-20 13:21:53 200 2.096
07-02-20 13:22:25 200 2.050
07-02-20 13:22:57 000 126.362
07-02-20 13:25:34 200 1.317
07-02-20 13:26:05 200 1.248
07-02-20 13:26:37 200 1.200
07-02-20 13:27:08 200 2.272
07-02-20 13:27:40 200 2.130
07-02-20 13:28:12 200 1.155
07-02-20 13:28:44 200 2.039
07-02-20 13:29:16 200 2.133
07-02-20 13:29:48 200 2.147
07-02-20 13:30:20 200 1.288
07-02-20 13:30:51 200 1.112
07-02-20 13:31:22 200 1.186
07-02-20 13:31:54 200 1.165
07-02-20 13:32:25 200 1.937
07-02-20 13:32:57 200 2.000
07-02-20 13:33:29 200 1.962
07-02-20 13:34:01 200 1.996
07-02-20 13:34:33 200 2.121
07-02-20 13:35:05 200 2.117
07-02-20 13:35:37 200 1.297
07-02-20 13:36:08 200 2.015
07-02-20 13:36:40 200 1.975
07-02-20 13:37:12 200 2.045
07-02-20 13:37:44 200 1.274
07-02-20 13:38:16 200 1.192
07-02-20 13:38:47 200 1.923
07-02-20 13:39:19 000 126.363
07-02-20 13:41:56 200 1.187
07-02-20 13:42:27 200 1.185
07-02-20 13:42:59 200 1.278
07-02-20 13:43:30 200 1.913
07-02-20 13:44:02 200 1.983
07-02-20 13:44:34 200 1.160
07-02-20 13:45:05 200 2.102
07-02-20 13:45:37 200 2.346
07-02-20 13:46:09 200 1.116
07-02-20 13:46:41 200 2.106
07-02-20 13:47:13 200 1.254
07-02-20 13:47:44 200 1.285
07-02-20 13:48:15 200 1.186
07-02-20 13:48:47 200 1.998
07-02-20 13:49:19 200 1.254
07-02-20 13:49:50 200 2.152
07-02-20 13:50:22 200 2.020
07-02-20 13:50:54 200 2.022
07-02-20 13:51:26 200 2.053
07-02-20 13:51:58 200 2.169
07-02-20 13:52:30 200 1.135
07-02-20 13:53:02 200 1.180
07-02-20 13:53:33 200 1.133
07-02-20 13:54:04 200 2.031
07-02-20 13:54:36 200 2.138
07-02-20 13:55:08 200 2.105
07-02-20 13:55:40 200 1.942
07-02-20 13:56:12 200 2.126
07-02-20 13:56:44 200 2.089
07-02-20 13:57:16 200 2.075
07-02-20 13:57:49 200 1.945
07-02-20 13:58:21 200 1.213
07-02-20 13:58:52 200 2.051
07-02-20 13:59:24 200 2.152
07-02-20 13:59:56 200 2.030
07-02-20 14:00:28 200 2.175
07-02-20 14:01:00 200 2.395
07-02-20 14:01:33 200 1.127
07-02-20 14:02:04 200 2.061
07-02-20 14:02:36 200 2.188
07-02-20 14:03:08 200 1.242
07-02-20 14:03:39 200 2.047
07-02-20 14:04:11 200 1.169
07-02-20 14:04:43 200 2.139
07-02-20 14:05:15 200 2.288
07-02-20 14:05:47 200 1.972
07-02-20 14:06:19 200 1.132
07-02-20 14:06:50 200 1.203
07-02-20 14:07:22 200 1.980
07-02-20 14:07:54 200 1.156
07-02-20 14:08:25 200 1.112
07-02-20 14:08:56 200 1.996
07-02-20 14:09:28 200 2.008
07-02-20 14:10:00 200 1.194
07-02-20 14:10:31 200 1.351
07-02-20 14:11:02 200 1.144
07-02-20 14:11:34 200 1.154
07-02-20 14:12:05 200 1.130
07-02-20 14:12:36 200 1.152
07-02-20 14:13:07 200 1.205
07-02-20 14:13:38 200 1.179
07-02-20 14:14:10 200 2.040
07-02-20 14:14:42 200 2.009
07-02-20 14:15:14 200 2.053
07-02-20 14:15:46 200 2.137
07-02-20 14:16:18 200 2.094
07-02-20 14:16:50 200 1.104
07-02-20 14:17:21 200 1.152
07-02-20 14:17:52 200 1.177
07-02-20 14:18:23 200 1.414
07-02-20 14:18:55 200 1.238
07-02-20 14:19:26 200 1.180
07-02-20 14:19:57 200 2.137
07-02-20 14:20:30 200 1.219
07-02-20 14:21:01 200 2.260
07-02-20 14:21:33 200 1.990
07-02-20 14:22:05 200 1.965
07-02-20 14:22:37 200 1.986
07-02-20 14:23:09 200 2.261
07-02-20 14:23:41 200 2.080
07-02-20 14:24:13 200 2.044
07-02-20 14:24:46 200 2.046
07-02-20 14:25:18 200 2.106
07-02-20 14:25:50 200 2.027
07-02-20 14:26:22 000 126.341
07-02-20 14:28:59 200 1.168
07-02-20 14:29:30 200 2.172
07-02-20 14:30:02 200 2.018
07-02-20 14:30:34 200 2.085
07-02-20 14:31:06 200 1.162
07-02-20 14:31:38 200 1.246
07-02-20 14:32:09 200 1.185
07-02-20 14:32:40 200 1.196
07-02-20 14:33:11 200 1.155
07-02-20 14:33:43 200 1.262
07-02-20 14:34:14 200 2.033
07-02-20 14:34:46 200 1.985
07-02-20 14:35:18 200 2.065
07-02-20 14:35:50 200 2.094
07-02-20 14:36:22 200 1.995
07-02-20 14:36:54 200 1.906
07-02-20 14:37:26 200 1.983
07-02-20 14:37:58 200 2.142
07-02-20 14:38:30 200 1.148
07-02-20 14:39:01 200 2.060
07-02-20 14:39:34 200 1.376
07-02-20 14:40:05 200 1.182
07-02-20 14:40:36 200 1.273
07-02-20 14:41:07 200 2.083
07-02-20 14:41:40 200 1.909
07-02-20 14:42:11 200 1.173
07-02-20 14:42:43 200 1.118
07-02-20 14:43:14 200 2.141
07-02-20 14:43:46 200 1.193
07-02-20 14:44:17 200 1.183
07-02-20 14:44:48 200 1.164
07-02-20 14:45:20 200 1.212
07-02-20 14:45:51 200 2.092
07-02-20 14:46:23 200 1.242
07-02-20 14:46:54 200 2.118
07-02-20 14:47:26 200 2.033
07-02-20 14:47:58 200 1.145
07-02-20 14:48:29 200 1.359
07-02-20 14:49:01 200 1.270
07-02-20 14:49:32 200 1.271
07-02-20 14:50:03 200 1.191
07-02-20 14:50:35 200 1.165
07-02-20 14:51:06 200 1.245
07-02-20 14:51:37 200 1.257
07-02-20 14:52:08 200 1.128
07-02-20 14:52:40 200 1.154
07-02-20 14:53:11 200 1.209
07-02-20 14:53:42 200 1.165
07-02-20 14:54:13 200 1.153
07-02-20 14:54:44 200 1.999
07-02-20 14:55:16 200 2.079
07-02-20 14:55:48 200 2.041
07-02-20 14:56:21 200 1.158
07-02-20 14:56:52 200 1.240
07-02-20 14:57:23 200 2.214
07-02-20 14:57:55 200 1.116
07-02-20 14:58:26 200 1.199
07-02-20 14:58:58 200 2.051
07-02-20 14:59:30 200 2.285
07-02-20 15:00:02 200 2.114
07-02-20 15:00:34 200 1.442
07-02-20 15:01:06 200 2.418
07-02-20 15:01:38 200 1.238
07-02-20 15:02:09 200 2.051
07-02-20 15:02:41 200 2.005
07-02-20 15:03:13 200 1.270
07-02-20 15:03:45 200 1.951
07-02-20 15:04:17 200 1.954
07-02-20 15:04:49 200 1.969
07-02-20 15:05:21 200 1.937
07-02-20 15:05:53 200 2.012
07-02-20 15:06:25 200 1.195
07-02-20 15:06:56 200 2.154
07-02-20 15:07:28 200 2.030
07-02-20 15:08:00 200 1.208
07-02-20 15:08:31 200 1.164
07-02-20 15:09:02 200 1.148
07-02-20 15:09:34 200 1.321
07-02-20 15:10:05 200 1.233
07-02-20 15:10:36 200 1.233
07-02-20 15:11:07 200 2.114
07-02-20 15:11:40 200 1.170
07-02-20 15:12:11 200 1.275
07-02-20 15:12:42 200 2.016
07-02-20 15:13:14 200 2.054
07-02-20 15:13:46 200 2.030
07-02-20 15:14:18 200 1.232
07-02-20 15:14:49 200 2.039
07-02-20 15:15:22 200 2.195
07-02-20 15:15:54 200 1.963
07-02-20 15:16:26 200 1.230
07-02-20 15:16:57 200 1.236
07-02-20 15:17:28 200 1.326
07-02-20 15:18:00 200 2.002
07-02-20 15:18:32 200 2.082
07-02-20 15:19:04 200 2.042
07-02-20 15:19:36 200 1.167
07-02-20 15:20:07 200 2.068
07-02-20 15:20:39 200 1.126
07-02-20 15:21:10 200 1.960
07-02-20 15:21:42 200 2.004
07-02-20 15:22:14 200 2.009
07-02-20 15:22:46 200 1.226
07-02-20 15:23:18 200 1.347
07-02-20 15:23:49 200 2.018
07-02-20 15:24:21 200 1.940
07-02-20 15:24:53 200 1.199
07-02-20 15:25:24 200 1.210
07-02-20 15:25:55 200 2.149
07-02-20 15:26:28 200 1.989
07-02-20 15:27:00 200 2.042
07-02-20 15:27:32 200 2.095
07-02-20 15:28:04 200 1.222
07-02-20 15:28:35 200 1.129
07-02-20 15:29:06 200 2.061
07-02-20 15:29:38 200 2.037
07-02-20 15:30:10 200 1.236
07-02-20 15:30:42 200 2.126
07-02-20 15:31:14 200 2.141
07-02-20 15:31:46 000 126.352
07-02-20 15:34:23 200 1.271
07-02-20 15:34:54 200 2.028
07-02-20 15:35:27 200 2.067
07-02-20 15:35:59 200 1.973
07-02-20 15:36:31 200 2.288
07-02-20 15:37:03 200 1.214
07-02-20 15:37:34 200 2.008
07-02-20 15:38:06 200 1.108
07-02-20 15:38:37 200 1.212
07-02-20 15:39:09 200 1.178
07-02-20 15:39:40 200 1.113
07-02-20 15:40:11 200 1.142
07-02-20 15:40:42 200 2.030
07-02-20 15:41:14 200 1.178
07-02-20 15:41:45 000 126.321
07-02-20 15:44:23 200 2.182
07-02-20 15:44:55 200 1.145
07-02-20 15:45:26 200 1.144
07-02-20 15:45:57 200 2.086
07-02-20 15:46:29 200 1.982
07-02-20 15:47:01 200 2.151
07-02-20 15:47:33 200 1.996
07-02-20 15:48:05 200 1.952
07-02-20 15:48:37 200 2.128
07-02-20 15:49:10 200 1.164
07-02-20 15:49:41 200 1.506
07-02-20 15:50:12 200 1.211
07-02-20 15:50:44 200 2.153
07-02-20 15:51:16 200 1.191
07-02-20 15:51:47 200 2.087
07-02-20 15:52:19 200 1.153
07-02-20 15:52:50 200 1.286
07-02-20 15:53:21 200 1.265
07-02-20 15:53:53 200 2.084
07-02-20 15:54:25 200 1.170
07-02-20 15:54:56 200 2.018
07-02-20 15:55:28 200 1.270
07-02-20 15:55:59 200 1.985
07-02-20 15:56:31 200 1.328
07-02-20 15:57:03 200 2.066
07-02-20 15:57:35 200 2.044
07-02-20 15:58:07 200 1.172
07-02-20 15:58:38 200 1.325
07-02-20 15:59:09 200 1.231
07-02-20 15:59:41 200 2.171
07-02-20 16:00:13 200 2.271
07-02-20 16:00:45 200 1.172
07-02-20 16:01:16 200 2.068
07-02-20 16:01:48 200 2.098
07-02-20 16:02:21 200 2.057
07-02-20 16:02:53 200 2.093
07-02-20 16:03:25 200 1.208
07-02-20 16:03:56 200 1.123
07-02-20 16:04:27 200 1.181
07-02-20 16:04:58 200 1.971
07-02-20 16:05:30 200 1.255
07-02-20 16:06:02 200 1.323
07-02-20 16:06:33 200 1.212
07-02-20 16:07:04 200 1.218
07-02-20 16:07:35 200 2.114
07-02-20 16:08:08 200 1.169
07-02-20 16:08:39 200 2.028
07-02-20 16:09:11 200 1.999
07-02-20 16:09:43 200 1.981
07-02-20 16:10:15 200 1.105
07-02-20 16:10:46 200 1.294
07-02-20 16:11:17 200 1.275
07-02-20 16:11:49 200 1.144
07-02-20 16:12:20 200 1.391
07-02-20 16:12:51 200 2.150
07-02-20 16:13:23 200 2.035
07-02-20 16:13:55 200 1.150
07-02-20 16:14:27 200 2.026
07-02-20 16:14:59 200 1.211
07-02-20 16:15:30 200 1.205
07-02-20 16:16:01 200 1.974
07-02-20 16:16:33 200 1.159
07-02-20 16:17:04 200 2.041
07-02-20 16:17:36 200 2.176
07-02-20 16:18:09 200 1.353
07-02-20 16:18:40 200 2.113
07-02-20 16:19:12 200 1.291
07-02-20 16:19:43 200 1.173
07-02-20 16:20:15 200 2.061
07-02-20 16:20:47 200 1.919
07-02-20 16:21:19 200 1.314
07-02-20 16:21:50 200 2.199
07-02-20 16:22:22 200 1.192
07-02-20 16:22:53 200 2.013
07-02-20 16:23:25 200 1.302
07-02-20 16:23:57 200 1.160
07-02-20 16:24:28 200 1.992
07-02-20 16:25:00 200 2.081
07-02-20 16:25:32 200 2.010
07-02-20 16:26:04 200 1.241
07-02-20 16:26:35 200 1.196
07-02-20 16:27:07 200 2.057
07-02-20 16:27:39 200 1.145
07-02-20 16:28:10 200 1.202
07-02-20 16:28:41 200 1.191
07-02-20 16:29:12 200 1.305
07-02-20 16:29:44 200 2.089
07-02-20 16:30:16 200 2.055
07-02-20 16:30:48 200 1.176
07-02-20 16:31:19 200 1.198
07-02-20 16:31:50 200 1.378
07-02-20 16:32:22 200 1.243
07-02-20 16:32:53 200 1.127
07-02-20 16:33:24 200 1.150
07-02-20 16:33:55 200 2.049
07-02-20 16:34:27 200 1.212
07-02-20 16:34:58 200 1.183
07-02-20 16:35:30 200 2.010
07-02-20 16:36:02 200 1.167
07-02-20 16:36:33 200 1.203
07-02-20 16:37:04 200 1.179
07-02-20 16:37:35 200 1.163
07-02-20 16:38:06 200 1.154
07-02-20 16:38:38 200 1.172
07-02-20 16:39:09 200 1.282
07-02-20 16:39:40 200 2.083
07-02-20 16:40:12 200 1.180
07-02-20 16:40:43 200 1.195
07-02-20 16:41:15 200 1.205
07-02-20 16:41:46 200 1.229
07-02-20 16:42:17 200 1.963
07-02-20 16:42:49 200 2.047
07-02-20 16:43:21 200 2.143
07-02-20 16:43:53 200 2.093
07-02-20 16:44:25 200 2.189
07-02-20 16:44:58 200 2.057
07-02-20 16:45:30 200 2.172
07-02-20 16:46:02 200 2.114
07-02-20 16:46:34 200 1.210
07-02-20 16:47:05 200 1.171
07-02-20 16:47:36 200 1.118
07-02-20 16:48:08 200 1.266
07-02-20 16:48:39 200 1.178
07-02-20 16:49:10 200 1.425
07-02-20 16:49:42 200 2.011
07-02-20 16:50:14 200 2.025
07-02-20 16:50:46 200 2.024
07-02-20 16:51:18 200 2.089
07-02-20 16:51:50 200 2.092
07-02-20 16:52:22 200 1.297
07-02-20 16:52:53 200 2.107
07-02-20 16:53:25 200 2.107
07-02-20 16:53:58 200 2.026
07-02-20 16:54:30 200 1.263
07-02-20 16:55:01 200 1.181
07-02-20 16:55:32 200 1.219
07-02-20 16:56:03 200 1.966
07-02-20 16:56:35 200 1.193
07-02-20 16:57:07 200 1.254
07-02-20 16:57:38 200 1.198
07-02-20 16:58:09 200 1.173
07-02-20 16:58:40 200 1.247
07-02-20 16:59:12 200 1.242
07-02-20 16:59:43 200 1.976
07-02-20 17:00:15 200 2.007
07-02-20 17:00:47 200 2.082
07-02-20 17:01:19 200 2.100
07-02-20 17:01:51 200 1.335
07-02-20 17:02:22 200 2.209
07-02-20 17:02:55 200 1.160
07-02-20 17:03:26 200 1.157
07-02-20 17:03:57 200 1.168
07-02-20 17:04:28 200 1.216
07-02-20 17:05:00 200 2.049
07-02-20 17:05:32 000 126.382
07-02-20 17:08:09 200 2.159
07-02-20 17:08:41 200 1.200
07-02-20 17:09:12 200 1.195
07-02-20 17:09:44 200 1.202
07-02-20 17:10:15 200 1.153
07-02-20 17:10:46 200 1.247
07-02-20 17:11:17 200 2.161
07-02-20 17:11:49 200 1.180
07-02-20 17:12:21 200 1.137
07-02-20 17:12:52 200 2.003
07-02-20 17:13:24 200 1.223
07-02-20 17:13:55 200 1.159
07-02-20 17:14:26 200 1.120
07-02-20 17:14:57 200 1.140
07-02-20 17:15:29 200 2.061
07-02-20 17:16:01 200 2.066
07-02-20 17:16:33 200 1.137
07-02-20 17:17:04 200 2.120
07-02-20 17:17:36 200 1.165
07-02-20 17:18:07 200 1.173
07-02-20 17:18:38 200 2.092
07-02-20 17:19:11 200 1.237
07-02-20 17:19:42 200 2.052
07-02-20 17:20:14 200 1.515
07-02-20 17:20:45 200 2.010
07-02-20 17:21:17 200 2.013
07-02-20 17:21:50 200 1.198
07-02-20 17:22:21 200 2.085
07-02-20 17:22:53 200 2.091
07-02-20 17:23:25 200 2.049
07-02-20 17:23:57 200 1.113
07-02-20 17:24:28 200 1.162
07-02-20 17:24:59 200 1.201
07-02-20 17:25:31 200 1.146
07-02-20 17:26:02 200 1.198
07-02-20 17:26:33 200 1.133
07-02-20 17:27:04 200 1.199
07-02-20 17:27:35 200 1.113
07-02-20 17:28:07 200 1.169
07-02-20 17:28:38 200 1.251
07-02-20 17:29:09 200 1.991
07-02-20 17:29:41 200 2.190
07-02-20 17:30:13 200 1.250
07-02-20 17:30:44 200 1.229
07-02-20 17:31:16 200 1.193
07-02-20 17:31:47 200 2.127
07-02-20 17:32:19 200 2.059
07-02-20 17:32:51 200 1.962
07-02-20 17:33:23 200 1.181
07-02-20 17:33:54 200 1.932
07-02-20 17:34:26 200 2.006
07-02-20 17:34:58 200 2.036
07-02-20 17:35:30 200 2.143
07-02-20 17:36:03 200 2.048
07-02-20 17:36:35 200 1.150
07-02-20 17:37:06 200 2.090
07-02-20 17:37:38 200 2.107
07-02-20 17:38:10 200 1.217
07-02-20 17:38:41 200 1.212
07-02-20 17:39:13 200 1.164
07-02-20 17:39:44 200 2.148
07-02-20 17:40:16 200 2.071
07-02-20 17:40:48 200 1.172
07-02-20 17:41:19 200 2.046
07-02-20 17:41:51 200 1.298
07-02-20 17:42:23 200 1.202
07-02-20 17:42:54 200 1.222
07-02-20 17:43:25 200 1.115
07-02-20 17:43:56 200 1.133
07-02-20 17:44:27 200 1.176
07-02-20 17:44:59 200 1.171
07-02-20 17:45:30 200 1.224
07-02-20 17:46:01 200 2.057
07-02-20 17:46:33 200 1.182
07-02-20 17:47:04 200 2.055
07-02-20 17:47:36 200 1.920
07-02-20 17:48:08 200 1.168
07-02-20 17:48:40 200 1.152
07-02-20 17:49:11 200 2.168
07-02-20 17:49:43 200 2.099
07-02-20 17:50:15 200 1.427
07-02-20 17:50:46 200 1.165
07-02-20 17:51:18 200 1.140
07-02-20 17:51:49 200 2.156
07-02-20 17:52:21 200 1.175
