07-02-20 07:06:41 200 1.293
07-02-20 07:07:12 200 1.258
07-02-20 07:07:43 200 1.244
07-02-20 07:08:15 200 1.361
07-02-20 07:08:46 200 1.418
07-02-20 07:09:18 200 1.238
07-02-20 07:09:49 200 1.278
07-02-20 07:10:20 200 1.250
07-02-20 07:10:51 200 1.392
07-02-20 07:11:23 200 1.185
07-02-20 07:11:54 200 4.184
07-02-20 07:12:28 200 1.281
07-02-20 07:12:59 200 1.355
07-02-20 07:13:31 200 1.277
07-02-20 07:14:02 200 2.178
07-02-20 07:14:34 200 1.261
07-02-20 07:15:06 200 1.182
07-02-20 07:15:37 000 126.332
07-02-20 07:18:14 200 1.230
07-02-20 07:18:45 200 1.947
07-02-20 07:19:17 200 2.299
07-02-20 07:19:50 200 2.028
07-02-20 07:20:22 200 2.124
07-02-20 07:20:54 200 1.240
07-02-20 07:21:25 200 1.253
07-02-20 07:21:56 200 1.261
07-02-20 07:22:28 200 2.049
07-02-20 07:23:00 200 1.875
07-02-20 07:23:32 200 1.378
07-02-20 07:24:03 200 2.127
07-02-20 07:24:35 200 2.229
07-02-20 07:25:07 200 2.137
07-02-20 07:25:40 200 2.109
07-02-20 07:26:12 200 2.008
07-02-20 07:26:44 200 1.241
07-02-20 07:27:15 200 1.244
07-02-20 07:27:46 200 1.271
07-02-20 07:28:18 200 1.205
07-02-20 07:28:49 200 1.240
07-02-20 07:29:20 200 1.235
07-02-20 07:29:51 200 1.216
07-02-20 07:30:23 200 1.269
07-02-20 07:30:54 200 1.244
07-02-20 07:31:25 200 1.239
07-02-20 07:31:56 200 1.228
07-02-20 07:32:28 200 1.215
07-02-20 07:32:59 200 1.168
07-02-20 07:33:30 200 1.212
07-02-20 07:34:01 200 1.351
07-02-20 07:34:33 200 1.156
07-02-20 07:35:04 200 1.214
07-02-20 07:35:35 200 1.223
07-02-20 07:36:06 200 1.213
07-02-20 07:36:37 200 1.209
07-02-20 07:37:09 200 1.404
07-02-20 07:37:40 200 1.211
07-02-20 07:38:11 200 1.220
07-02-20 07:38:43 200 1.285
07-02-20 07:39:14 200 2.113
07-02-20 07:39:46 200 2.091
07-02-20 07:40:18 200 1.233
07-02-20 07:40:49 200 1.217
07-02-20 07:41:21 200 1.295
07-02-20 07:41:52 200 2.163
07-02-20 07:42:24 200 1.278
07-02-20 07:42:55 200 2.226
07-02-20 07:43:28 200 1.261
07-02-20 07:43:59 200 2.171
07-02-20 07:44:31 200 2.136
07-02-20 07:45:03 200 1.276
07-02-20 07:45:35 200 1.757
07-02-20 07:46:06 200 1.219
07-02-20 07:46:38 200 2.029
07-02-20 07:47:10 200 1.171
07-02-20 07:47:41 200 2.332
07-02-20 07:48:13 200 2.081
07-02-20 07:48:45 200 1.302
07-02-20 07:49:17 200 1.398
07-02-20 07:49:48 200 1.176
07-02-20 07:50:19 200 1.228
07-02-20 07:50:51 200 1.193
07-02-20 07:51:22 200 1.165
07-02-20 07:51:53 200 1.226
07-02-20 07:52:24 200 2.120
07-02-20 07:52:56 200 1.180
07-02-20 07:53:28 200 2.254
07-02-20 07:54:00 200 2.139
07-02-20 07:54:32 200 1.272
07-02-20 07:55:03 200 1.259
07-02-20 07:55:35 200 1.351
07-02-20 07:56:06 200 1.198
07-02-20 07:56:37 200 2.309
07-02-20 07:57:09 200 1.220
07-02-20 07:57:41 200 2.190
07-02-20 07:58:13 200 2.105
07-02-20 07:58:45 200 1.225
07-02-20 07:59:16 200 1.188
07-02-20 07:59:48 200 1.991
07-02-20 08:00:20 200 2.019
07-02-20 08:00:52 200 2.148
07-02-20 08:01:24 200 2.107
07-02-20 08:01:56 200 2.113
07-02-20 08:02:28 200 2.122
07-02-20 08:03:00 200 2.192
07-02-20 08:03:32 200 2.285
07-02-20 08:04:05 200 2.213
07-02-20 08:04:37 200 2.127
07-02-20 08:05:09 200 2.094
07-02-20 08:05:41 200 1.272
07-02-20 08:06:12 200 1.427
07-02-20 08:06:44 200 1.300
07-02-20 08:07:15 200 1.198
07-02-20 08:07:46 200 1.400
07-02-20 08:08:18 200 2.086
07-02-20 08:08:50 200 2.339
07-02-20 08:09:22 200 1.255
07-02-20 08:09:54 200 2.181
07-02-20 08:10:26 200 1.341
07-02-20 08:10:57 200 2.162
07-02-20 08:11:29 200 1.285
07-02-20 08:12:01 200 2.036
07-02-20 08:12:33 200 2.086
07-02-20 08:13:05 200 2.172
07-02-20 08:13:37 200 1.267
07-02-20 08:14:08 200 1.249
07-02-20 08:14:40 200 1.216
07-02-20 08:15:11 200 1.218
07-02-20 08:15:42 200 1.211
07-02-20 08:16:13 200 2.274
07-02-20 08:16:46 200 2.162
07-02-20 08:17:18 200 1.270
07-02-20 08:17:49 200 1.214
07-02-20 08:18:20 200 2.181
07-02-20 08:18:53 200 1.298
07-02-20 08:19:24 200 2.264
07-02-20 08:19:56 200 1.172
07-02-20 08:20:27 200 1.242
07-02-20 08:20:59 200 2.122
07-02-20 08:21:31 200 2.287
07-02-20 08:22:03 200 2.149
07-02-20 08:22:35 200 2.088
07-02-20 08:23:07 200 2.013
07-02-20 08:23:39 200 1.253
07-02-20 08:24:11 200 2.435
07-02-20 08:24:43 200 1.272
07-02-20 08:25:14 200 1.282
07-02-20 08:25:46 200 1.205
07-02-20 08:26:17 200 1.226
07-02-20 08:26:48 200 1.163
07-02-20 08:27:19 200 1.251
07-02-20 08:27:51 200 1.324
07-02-20 08:28:22 200 1.209
07-02-20 08:28:53 200 1.256
07-02-20 08:29:24 200 2.191
07-02-20 08:29:57 200 2.408
07-02-20 08:30:29 200 2.078
07-02-20 08:31:01 200 2.045
07-02-20 08:31:33 200 2.149
07-02-20 08:32:05 200 1.258
07-02-20 08:32:37 200 1.323
07-02-20 08:33:08 200 1.241
07-02-20 08:33:39 200 2.167
07-02-20 08:34:12 200 1.233
07-02-20 08:34:43 200 1.220
07-02-20 08:35:14 200 1.369
07-02-20 08:35:45 200 1.315
07-02-20 08:36:17 200 1.335
07-02-20 08:36:48 000 126.343
07-02-20 08:39:25 200 2.078
07-02-20 08:39:58 200 2.053
07-02-20 08:40:30 200 2.624
07-02-20 08:41:02 200 2.137
07-02-20 08:41:34 200 1.293
07-02-20 08:42:06 200 1.459
07-02-20 08:42:37 200 1.213
07-02-20 08:43:08 200 1.370
07-02-20 08:43:40 200 1.335
07-02-20 08:44:11 200 1.386
07-02-20 08:44:43 200 1.263
07-02-20 08:45:14 200 1.275
07-02-20 08:45:45 200 1.284
07-02-20 08:46:17 200 1.221
07-02-20 08:46:48 200 1.220
07-02-20 08:47:19 200 1.404
07-02-20 08:47:50 200 1.330
07-02-20 08:48:22 200 1.216
07-02-20 08:48:53 200 2.179
07-02-20 08:49:25 000 126.370
07-02-20 08:52:02 200 1.330
07-02-20 08:52:34 200 2.009
07-02-20 08:53:06 200 2.185
07-02-20 08:53:38 200 2.168
07-02-20 08:54:10 200 2.021
07-02-20 08:54:42 200 2.069
07-02-20 08:55:14 200 2.411
07-02-20 08:55:47 200 2.192
07-02-20 08:56:19 200 1.343
07-02-20 08:56:50 200 1.362
07-02-20 08:57:22 200 2.236
07-02-20 08:57:54 200 2.297
07-02-20 08:58:26 200 2.095
07-02-20 08:58:58 200 2.084
07-02-20 08:59:31 200 2.261
07-02-20 09:00:03 200 2.688
07-02-20 09:00:36 200 1.186
07-02-20 09:01:07 200 1.170
07-02-20 09:01:38 200 2.193
07-02-20 09:02:10 200 1.428
07-02-20 09:02:42 200 1.271
07-02-20 09:03:13 200 2.546
07-02-20 09:03:45 200 1.328
07-02-20 09:04:17 200 2.325
07-02-20 09:04:49 200 1.203
07-02-20 09:05:20 200 1.226
07-02-20 09:05:52 200 1.226
07-02-20 09:06:23 200 2.172
07-02-20 09:06:55 200 2.355
07-02-20 09:07:27 200 2.324
07-02-20 09:08:00 200 2.082
07-02-20 09:08:32 200 2.429
07-02-20 09:09:04 200 2.406
07-02-20 09:09:37 200 1.169
07-02-20 09:10:08 200 2.102
07-02-20 09:10:40 200 1.307
07-02-20 09:11:11 200 1.332
07-02-20 09:11:43 200 1.488
07-02-20 09:12:14 200 1.265
07-02-20 09:12:46 200 1.257
07-02-20 09:13:17 200 2.331
07-02-20 09:13:49 200 1.174
07-02-20 09:14:20 200 2.098
07-02-20 09:14:52 200 2.203
07-02-20 09:15:25 200 1.243
07-02-20 09:15:56 200 1.421
07-02-20 09:16:27 200 2.204
07-02-20 09:17:00 200 2.360
07-02-20 09:17:32 200 2.221
07-02-20 09:18:04 200 2.237
07-02-20 09:18:37 200 2.038
07-02-20 09:19:09 200 2.243
07-02-20 09:19:41 200 2.121
07-02-20 09:20:13 200 2.173
07-02-20 09:20:45 200 1.325
07-02-20 09:21:16 200 1.221
07-02-20 09:21:48 200 1.238
07-02-20 09:22:19 200 1.245
07-02-20 09:22:50 200 1.190
07-02-20 09:23:21 200 2.136
07-02-20 09:23:54 200 1.218
07-02-20 09:24:25 200 2.270
07-02-20 09:24:57 200 1.225
07-02-20 09:25:28 200 1.286
07-02-20 09:26:00 200 1.166
07-02-20 09:26:31 200 1.223
07-02-20 09:27:02 200 2.142
07-02-20 09:27:34 200 1.282
07-02-20 09:28:06 200 2.040
07-02-20 09:28:38 200 2.518
07-02-20 09:29:10 200 2.119
07-02-20 09:29:42 200 1.285
07-02-20 09:30:14 200 2.319
07-02-20 09:30:46 200 2.146
07-02-20 09:31:18 200 1.271
07-02-20 09:31:50 200 1.242
07-02-20 09:32:21 200 1.227
07-02-20 09:32:52 200 1.199
07-02-20 09:33:23 200 1.272
07-02-20 09:33:55 200 1.251
07-02-20 09:34:26 200 2.188
07-02-20 09:34:58 200 2.273
07-02-20 09:35:30 200 1.274
07-02-20 09:36:02 200 1.158
07-02-20 09:36:33 200 2.435
07-02-20 09:37:05 200 1.196
07-02-20 09:37:36 200 1.255
07-02-20 09:38:08 200 2.112
07-02-20 09:38:40 200 1.169
07-02-20 09:39:11 200 2.182
07-02-20 09:39:43 200 1.345
07-02-20 09:40:15 200 2.251
07-02-20 09:40:47 200 2.026
07-02-20 09:41:19 200 2.247
07-02-20 09:41:51 200 1.254
07-02-20 09:42:23 200 1.212
07-02-20 09:42:54 200 2.018
07-02-20 09:43:26 200 1.430
07-02-20 09:43:57 200 2.396
07-02-20 09:44:30 200 1.299
07-02-20 09:45:01 200 1.349
07-02-20 09:45:32 200 1.250
07-02-20 09:46:04 200 1.246
07-02-20 09:46:35 200 1.389
07-02-20 09:47:06 200 1.262
07-02-20 09:47:38 000 126.331
07-02-20 09:50:15 200 1.250
07-02-20 09:50:46 200 1.417
07-02-20 09:51:18 200 1.214
07-02-20 09:51:49 200 1.191
07-02-20 09:52:20 200 1.407
07-02-20 09:52:51 200 1.325
07-02-20 09:53:23 200 1.265
07-02-20 09:53:54 200 1.242
07-02-20 09:54:25 200 1.240
07-02-20 09:54:57 200 1.245
07-02-20 09:55:28 200 1.244
07-02-20 09:55:59 200 1.436
07-02-20 09:56:31 200 2.111
07-02-20 09:57:03 200 1.226
07-02-20 09:57:34 200 1.283
07-02-20 09:58:05 200 2.173
07-02-20 09:58:37 200 1.283
07-02-20 09:59:09 200 1.259
07-02-20 09:59:40 200 1.257
07-02-20 10:00:11 200 1.256
07-02-20 10:00:43 200 1.326
07-02-20 10:01:14 200 2.243
07-02-20 10:01:46 200 1.220
07-02-20 10:02:18 200 1.466
07-02-20 10:02:49 200 1.277
07-02-20 10:03:20 200 2.213
07-02-20 10:03:53 200 1.237
07-02-20 10:04:24 200 2.179
07-02-20 10:04:56 200 1.251
07-02-20 10:05:27 200 2.085
07-02-20 10:05:59 200 2.182
07-02-20 10:06:32 200 1.398
07-02-20 10:07:03 200 1.243
07-02-20 10:07:34 200 1.223
07-02-20 10:08:05 200 1.187
07-02-20 10:08:37 200 1.318
07-02-20 10:09:08 200 1.246
07-02-20 10:09:39 200 1.154
07-02-20 10:10:10 200 1.384
07-02-20 10:10:42 200 1.348
07-02-20 10:11:13 200 1.386
07-02-20 10:11:45 200 1.217
07-02-20 10:12:16 200 1.265
07-02-20 10:12:47 200 2.304
07-02-20 10:13:20 200 1.282
07-02-20 10:13:51 200 1.548
07-02-20 10:14:22 200 1.252
07-02-20 10:14:54 200 1.280
07-02-20 10:15:25 200 1.227
07-02-20 10:15:56 200 1.290
07-02-20 10:16:28 200 1.225
07-02-20 10:16:59 200 1.521
07-02-20 10:17:30 200 1.245
07-02-20 10:18:02 200 2.141
07-02-20 10:18:34 200 1.255
07-02-20 10:19:05 200 2.258
07-02-20 10:19:37 200 2.188
07-02-20 10:20:10 200 2.171
07-02-20 10:20:42 200 2.224
07-02-20 10:21:14 200 2.206
07-02-20 10:21:46 200 1.239
07-02-20 10:22:18 200 1.266
07-02-20 10:22:49 200 1.250
07-02-20 10:23:20 200 1.216
07-02-20 10:23:51 200 1.287
07-02-20 10:24:23 200 2.040
07-02-20 10:24:55 200 1.200
07-02-20 10:25:26 200 2.277
07-02-20 10:25:58 200 1.297
07-02-20 10:26:30 200 2.159
07-02-20 10:27:02 200 2.169
07-02-20 10:27:34 200 2.109
07-02-20 10:28:06 200 1.222
07-02-20 10:28:37 200 1.156
07-02-20 10:29:08 200 1.186
07-02-20 10:29:40 200 2.099
07-02-20 10:30:12 200 2.133
07-02-20 10:30:44 200 1.240
07-02-20 10:31:15 200 1.280
07-02-20 10:31:47 200 2.151
07-02-20 10:32:19 200 1.246
07-02-20 10:32:50 200 2.130
07-02-20 10:33:22 200 1.774
07-02-20 10:33:54 200 2.140
07-02-20 10:34:26 200 1.175
07-02-20 10:34:57 200 1.532
07-02-20 10:35:29 200 1.249
07-02-20 10:36:00 200 1.200
07-02-20 10:36:31 200 1.207
07-02-20 10:37:03 200 1.408
07-02-20 10:37:34 200 1.230
07-02-20 10:38:05 200 1.423
07-02-20 10:38:37 200 1.217
07-02-20 10:39:08 200 1.237
07-02-20 10:39:39 200 1.223
07-02-20 10:40:10 200 1.444
07-02-20 10:40:42 200 1.240
07-02-20 10:41:13 200 1.447
07-02-20 10:41:45 200 1.227
07-02-20 10:42:16 200 1.263
07-02-20 10:42:47 200 1.245
07-02-20 10:43:18 200 2.124
07-02-20 10:43:51 200 1.273
07-02-20 10:44:22 200 1.203
07-02-20 10:44:53 200 2.244
07-02-20 10:45:25 200 1.300
07-02-20 10:45:57 200 2.212
07-02-20 10:46:29 200 2.193
07-02-20 10:47:01 200 1.206
07-02-20 10:47:32 200 1.281
07-02-20 10:48:04 200 1.197
07-02-20 10:48:35 200 1.339
07-02-20 10:49:06 000 126.334
07-02-20 10:51:44 200 2.210
07-02-20 10:52:16 200 2.391
07-02-20 10:52:48 200 2.074
07-02-20 10:53:20 200 2.112
07-02-20 10:53:52 200 2.220
07-02-20 10:54:25 200 2.303
07-02-20 10:54:57 200 2.405
07-02-20 10:55:29 200 2.270
07-02-20 10:56:02 200 1.308
07-02-20 10:56:33 200 1.283
07-02-20 10:57:04 200 1.226
07-02-20 10:57:36 200 1.350
07-02-20 10:58:07 200 1.281
07-02-20 10:58:38 200 1.357
07-02-20 10:59:10 200 1.147
07-02-20 10:59:41 200 1.872
07-02-20 11:00:13 200 1.383
07-02-20 11:00:44 200 1.309
07-02-20 11:01:16 200 1.307
07-02-20 11:01:47 200 1.186
07-02-20 11:02:18 200 1.192
07-02-20 11:02:49 200 1.218
07-02-20 11:03:21 200 1.193
07-02-20 11:03:52 200 2.204
07-02-20 11:04:24 200 2.156
07-02-20 11:04:56 200 2.466
07-02-20 11:05:29 200 2.095
07-02-20 11:06:01 200 2.271
07-02-20 11:06:33 200 2.080
07-02-20 11:07:05 200 1.386
07-02-20 11:07:37 200 2.071
07-02-20 11:08:09 200 2.033
07-02-20 11:08:41 200 2.129
07-02-20 11:09:13 200 2.225
07-02-20 11:09:45 200 2.216
07-02-20 11:10:17 200 1.197
07-02-20 11:10:49 200 1.249
07-02-20 11:11:20 200 1.239
07-02-20 11:11:51 200 2.163
07-02-20 11:12:23 000 126.351
07-02-20 11:15:01 200 1.266
07-02-20 11:15:32 200 1.276
07-02-20 11:16:03 200 2.199
07-02-20 11:16:35 200 2.151
07-02-20 11:17:08 200 1.271
07-02-20 11:17:39 200 1.285
07-02-20 11:18:10 200 1.550
07-02-20 11:18:42 200 2.278
07-02-20 11:19:14 200 1.245
07-02-20 11:19:45 200 1.339
07-02-20 11:20:17 200 2.200
07-02-20 11:20:49 200 1.162
07-02-20 11:21:20 200 2.111
07-02-20 11:21:52 200 2.198
07-02-20 11:22:24 200 2.505
07-02-20 11:22:57 200 2.015
07-02-20 11:23:29 200 2.108
07-02-20 11:24:01 200 2.206
07-02-20 11:24:33 200 2.338
07-02-20 11:25:06 200 1.322
07-02-20 11:25:37 200 1.206
07-02-20 11:26:08 200 2.108
07-02-20 11:26:40 200 2.200
07-02-20 11:27:13 200 2.193
07-02-20 11:27:45 200 1.247
07-02-20 11:28:16 200 1.282
07-02-20 11:28:47 200 2.212
07-02-20 11:29:20 200 1.306
07-02-20 11:29:51 200 1.191
07-02-20 11:30:22 200 1.295
07-02-20 11:30:54 200 1.175
07-02-20 11:31:25 200 1.334
07-02-20 11:31:56 200 2.201
07-02-20 11:32:28 200 2.248
07-02-20 11:33:01 200 2.212
07-02-20 11:33:33 200 1.256
07-02-20 11:34:04 200 1.417
07-02-20 11:34:36 200 1.200
07-02-20 11:35:07 200 1.375
07-02-20 11:35:38 200 1.306
07-02-20 11:36:09 200 1.281
07-02-20 11:36:41 200 2.208
07-02-20 11:37:13 200 1.230
07-02-20 11:37:44 200 1.448
07-02-20 11:38:16 200 1.210
07-02-20 11:38:47 200 1.249
07-02-20 11:39:18 200 1.221
07-02-20 11:39:49 200 1.266
07-02-20 11:40:21 200 1.198
07-02-20 11:40:52 200 1.672
07-02-20 11:41:24 200 1.186
07-02-20 11:41:55 200 1.220
07-02-20 11:42:26 200 2.161
07-02-20 11:42:58 200 2.165
07-02-20 11:43:31 200 2.069
07-02-20 11:44:03 200 2.338
07-02-20 11:44:35 200 1.331
07-02-20 11:45:06 200 2.032
07-02-20 11:45:38 200 2.114
07-02-20 11:46:11 200 1.255
07-02-20 11:46:42 200 2.206
07-02-20 11:47:14 200 1.396
07-02-20 11:47:45 200 2.082
07-02-20 11:48:18 200 2.065
07-02-20 11:48:50 200 1.205
07-02-20 11:49:21 200 1.292
07-02-20 11:49:52 200 1.153
07-02-20 11:50:23 200 1.179
07-02-20 11:50:55 200 1.172
07-02-20 11:51:26 200 1.261
07-02-20 11:51:57 200 1.361
07-02-20 11:52:28 200 1.195
07-02-20 11:53:00 200 1.260
07-02-20 11:53:31 200 1.420
07-02-20 11:54:02 200 1.231
07-02-20 11:54:34 200 1.208
07-02-20 11:55:05 200 2.263
07-02-20 11:55:37 200 2.301
07-02-20 11:56:10 200 2.255
07-02-20 11:56:42 200 1.274
07-02-20 11:57:13 200 1.196
07-02-20 11:57:44 200 2.202
07-02-20 11:58:17 200 2.116
07-02-20 11:58:49 200 2.043
07-02-20 11:59:21 200 2.116
07-02-20 11:59:53 200 2.159
07-02-20 12:00:25 200 2.108
07-02-20 12:00:57 200 2.171
07-02-20 12:01:29 200 2.121
07-02-20 12:02:02 200 2.068
07-02-20 12:02:34 200 1.246
07-02-20 12:03:05 200 1.169
07-02-20 12:03:36 200 1.222
07-02-20 12:04:07 200 1.549
07-02-20 12:04:39 200 2.453
07-02-20 12:05:11 200 1.326
07-02-20 12:05:43 200 1.209
07-02-20 12:06:14 200 2.124
07-02-20 12:06:46 200 1.204
07-02-20 12:07:17 200 1.449
07-02-20 12:07:49 200 1.201
07-02-20 12:08:20 200 1.401
07-02-20 12:08:51 200 1.216
07-02-20 12:09:23 200 1.327
07-02-20 12:09:54 200 1.159
07-02-20 12:10:25 200 1.438
07-02-20 12:10:57 200 1.222
07-02-20 12:11:28 200 1.202
07-02-20 12:11:59 200 1.338
07-02-20 12:12:30 200 1.228
07-02-20 12:13:02 200 1.190
07-02-20 12:13:33 200 1.211
07-02-20 12:14:04 200 1.220
07-02-20 12:14:35 200 1.254
07-02-20 12:15:07 200 1.225
07-02-20 12:15:38 200 2.215
07-02-20 12:16:10 200 2.084
07-02-20 12:16:42 000 126.344
07-02-20 12:19:20 000 126.333
07-02-20 12:21:57 200 1.387
07-02-20 12:22:28 200 2.356
07-02-20 12:23:01 200 2.372
07-02-20 12:23:33 200 2.226
07-02-20 12:24:05 200 2.109
07-02-20 12:24:37 200 2.143
07-02-20 12:25:10 200 2.393
07-02-20 12:25:42 200 1.195
07-02-20 12:26:13 200 1.234
07-02-20 12:26:44 200 1.459
07-02-20 12:27:16 200 1.343
07-02-20 12:27:47 200 1.312
07-02-20 12:28:19 200 1.360
07-02-20 12:28:50 200 1.196
07-02-20 12:29:21 200 1.294
07-02-20 12:29:53 200 1.273
07-02-20 12:30:24 200 1.285
07-02-20 12:30:55 200 1.238
07-02-20 12:31:26 200 1.212
07-02-20 12:31:58 200 1.332
07-02-20 12:32:29 200 1.323
07-02-20 12:33:00 200 1.200
07-02-20 12:33:32 200 1.209
07-02-20 12:34:03 200 1.445
07-02-20 12:34:34 200 1.234
07-02-20 12:35:05 200 1.234
07-02-20 12:35:37 200 1.233
07-02-20 12:36:08 200 1.278
07-02-20 12:36:39 200 1.327
07-02-20 12:37:11 200 1.209
07-02-20 12:37:42 200 1.208
07-02-20 12:38:13 200 1.280
07-02-20 12:38:44 200 1.342
07-02-20 12:39:16 200 1.376
07-02-20 12:39:47 200 1.220
07-02-20 12:40:18 200 1.291
07-02-20 12:40:50 200 1.245
07-02-20 12:41:21 200 1.281
07-02-20 12:41:52 200 1.169
07-02-20 12:42:23 200 1.315
07-02-20 12:42:55 200 1.319
07-02-20 12:43:26 200 1.274
07-02-20 12:43:57 200 1.302
07-02-20 12:44:29 200 1.462
07-02-20 12:45:00 200 1.297
07-02-20 12:45:32 200 1.170
07-02-20 12:46:03 200 1.229
07-02-20 12:46:34 200 1.213
07-02-20 12:47:05 200 1.304
07-02-20 12:47:37 200 1.319
07-02-20 12:48:08 200 1.260
07-02-20 12:48:39 200 1.243
07-02-20 12:49:10 200 1.253
07-02-20 12:49:42 200 1.281
07-02-20 12:50:13 200 1.408
07-02-20 12:50:44 200 1.482
07-02-20 12:51:16 200 1.171
07-02-20 12:51:47 200 1.201
07-02-20 12:52:18 200 1.336
07-02-20 12:52:50 200 1.184
07-02-20 12:53:21 200 1.303
07-02-20 12:53:52 200 1.283
07-02-20 12:54:24 200 1.337
07-02-20 12:54:55 200 1.280
07-02-20 12:55:26 200 1.176
07-02-20 12:55:57 200 1.208
07-02-20 12:56:29 200 1.423
07-02-20 12:57:00 200 1.183
07-02-20 12:57:31 200 1.261
07-02-20 12:58:03 200 1.208
07-02-20 12:58:34 200 1.243
07-02-20 12:59:05 200 1.189
07-02-20 12:59:36 200 1.328
07-02-20 13:00:08 200 1.188
07-02-20 13:00:39 200 1.314
07-02-20 13:01:10 200 1.238
07-02-20 13:01:41 200 1.395
07-02-20 13:02:13 200 1.220
07-02-20 13:02:44 200 1.296
07-02-20 13:03:15 200 1.197
07-02-20 13:03:47 200 1.216
07-02-20 13:04:18 200 1.243
07-02-20 13:04:49 200 1.302
07-02-20 13:05:21 200 1.209
07-02-20 13:05:52 200 1.231
07-02-20 13:06:23 200 1.164
07-02-20 13:06:54 200 1.229
07-02-20 13:07:25 200 1.226
07-02-20 13:07:57 200 1.176
07-02-20 13:08:28 200 1.240
07-02-20 13:08:59 200 1.237
07-02-20 13:09:30 200 1.344
07-02-20 13:10:02 200 1.550
07-02-20 13:10:33 200 1.630
07-02-20 13:11:05 200 1.321
07-02-20 13:11:36 200 1.237
07-02-20 13:12:08 200 1.265
07-02-20 13:12:39 200 1.285
07-02-20 13:13:10 200 1.250
07-02-20 13:13:41 200 1.415
07-02-20 13:14:13 200 1.270
07-02-20 13:14:44 200 1.365
07-02-20 13:15:16 200 1.179
07-02-20 13:15:47 200 1.225
07-02-20 13:16:18 200 1.184
07-02-20 13:16:49 200 1.249
07-02-20 13:17:21 200 1.259
07-02-20 13:17:52 200 1.159
07-02-20 13:18:23 200 1.165
07-02-20 13:18:54 200 1.201
07-02-20 13:19:25 200 1.332
07-02-20 13:19:57 200 1.308
07-02-20 13:20:28 200 1.208
07-02-20 13:20:59 200 1.259
07-02-20 13:21:31 200 1.304
07-02-20 13:22:02 200 1.627
07-02-20 13:22:34 200 1.230
07-02-20 13:23:05 200 1.216
07-02-20 13:23:36 200 1.184
07-02-20 13:24:07 200 1.185
07-02-20 13:24:39 200 1.275
07-02-20 13:25:10 200 1.187
07-02-20 13:25:41 200 1.287
07-02-20 13:26:12 200 1.315
07-02-20 13:26:44 200 1.288
07-02-20 13:27:15 200 1.268
07-02-20 13:27:46 200 1.238
07-02-20 13:28:18 200 1.232
07-02-20 13:28:49 200 1.263
07-02-20 13:29:20 200 1.183
07-02-20 13:29:51 200 1.206
07-02-20 13:30:23 200 1.264
07-02-20 13:30:54 200 1.271
07-02-20 13:31:25 200 1.258
07-02-20 13:31:56 200 1.293
07-02-20 13:32:28 200 1.181
07-02-20 13:32:59 200 1.266
07-02-20 13:33:30 200 1.219
07-02-20 13:34:01 200 1.292
07-02-20 13:34:33 200 1.216
07-02-20 13:35:04 200 1.320
07-02-20 13:35:35 200 1.227
07-02-20 13:36:07 200 1.231
07-02-20 13:36:38 200 1.261
07-02-20 13:37:09 200 1.251
07-02-20 13:37:40 200 1.259
07-02-20 13:38:12 200 1.226
07-02-20 13:38:43 200 1.253
07-02-20 13:39:14 000 126.331
07-02-20 13:41:51 200 1.452
07-02-20 13:42:23 200 1.282
07-02-20 13:42:54 200 1.266
07-02-20 13:43:26 200 1.201
07-02-20 13:43:57 200 1.217
07-02-20 13:44:28 200 1.225
07-02-20 13:44:59 200 1.299
07-02-20 13:45:31 200 1.202
07-02-20 13:46:02 200 1.274
07-02-20 13:46:33 200 1.355
07-02-20 13:47:05 200 1.208
07-02-20 13:47:36 200 1.335
07-02-20 13:48:07 200 1.277
07-02-20 13:48:38 200 1.264
07-02-20 13:49:10 200 1.211
07-02-20 13:49:41 200 1.214
07-02-20 13:50:12 200 1.255
07-02-20 13:50:43 200 1.237
07-02-20 13:51:15 200 1.198
07-02-20 13:51:46 200 1.193
07-02-20 13:52:17 200 1.221
07-02-20 13:52:48 200 1.525
07-02-20 13:53:20 200 1.258
07-02-20 13:53:51 200 1.225
07-02-20 13:54:22 200 1.240
07-02-20 13:54:54 200 1.280
07-02-20 13:55:25 200 1.217
07-02-20 13:55:56 200 1.169
07-02-20 13:56:27 200 1.161
07-02-20 13:56:59 200 1.197
07-02-20 13:57:30 200 1.367
07-02-20 13:58:01 200 1.374
07-02-20 13:58:33 200 1.243
07-02-20 13:59:04 200 1.273
07-02-20 13:59:35 200 1.274
07-02-20 14:00:07 200 1.458
07-02-20 14:00:38 200 1.216
07-02-20 14:01:09 200 1.213
07-02-20 14:01:40 200 1.453
07-02-20 14:02:12 200 1.387
07-02-20 14:02:43 200 1.268
07-02-20 14:03:15 200 1.239
07-02-20 14:03:46 200 1.231
07-02-20 14:04:17 200 1.639
07-02-20 14:04:49 200 1.198
07-02-20 14:05:20 200 1.223
07-02-20 14:05:51 200 1.202
07-02-20 14:06:23 200 1.279
07-02-20 14:06:54 200 1.180
07-02-20 14:07:25 200 1.349
07-02-20 14:07:56 200 1.267
07-02-20 14:08:28 200 1.281
07-02-20 14:08:59 200 1.373
07-02-20 14:09:30 200 1.344
07-02-20 14:10:02 200 1.216
07-02-20 14:10:33 200 1.223
07-02-20 14:11:04 200 1.248
07-02-20 14:11:36 200 1.143
07-02-20 14:12:07 200 1.258
07-02-20 14:12:38 200 1.271
07-02-20 14:13:09 200 1.190
07-02-20 14:13:40 200 1.236
