07-02-20 11:35:58 200 0.229
07-02-20 11:36:29 200 0.259
07-02-20 11:36:59 200 0.224
07-02-20 11:37:29 200 0.246
07-02-20 11:38:00 200 0.227
07-02-20 11:38:30 200 0.228
07-02-20 11:39:00 200 0.224
07-02-20 11:39:30 200 0.232
07-02-20 11:40:01 200 0.226
07-02-20 11:40:31 200 0.230
07-02-20 11:41:01 200 0.248
07-02-20 11:41:31 200 0.238
07-02-20 11:42:02 200 0.235
07-02-20 11:42:32 200 0.254
07-02-20 11:43:02 200 0.247
07-02-20 11:43:32 200 0.286
07-02-20 11:44:03 200 0.223
07-02-20 11:44:33 200 0.221
07-02-20 11:45:03 200 0.233
07-02-20 11:45:33 200 0.230
07-02-20 11:46:04 200 0.223
07-02-20 11:46:34 200 0.231
07-02-20 11:47:04 200 0.226
07-02-20 11:47:34 200 0.225
07-02-20 11:48:05 200 0.235
07-02-20 11:48:35 200 0.251
07-02-20 11:49:05 200 0.237
07-02-20 11:49:36 200 0.235
07-02-20 11:50:06 200 0.230
07-02-20 11:50:36 200 0.239
07-02-20 11:51:06 000 126.348
07-02-20 11:53:44 200 0.227
07-02-20 11:54:14 200 0.250
07-02-20 11:54:44 200 0.229
07-02-20 11:55:14 200 0.231
07-02-20 11:55:45 200 0.238
07-02-20 11:56:15 200 0.234
07-02-20 11:56:45 200 0.225
07-02-20 11:57:15 200 0.229
07-02-20 11:57:46 200 0.243
07-02-20 11:58:16 200 0.229
07-02-20 11:58:46 200 0.231
07-02-20 11:59:16 200 0.242
07-02-20 11:59:47 200 0.250
07-02-20 12:00:17 200 0.236
07-02-20 12:00:47 200 0.272
07-02-20 12:01:17 200 0.242
07-02-20 12:01:48 200 0.257
07-02-20 12:02:18 200 0.222
07-02-20 12:02:48 200 0.229
07-02-20 12:03:18 200 0.240
07-02-20 12:03:49 200 0.239
07-02-20 12:04:19 200 0.231
07-02-20 12:04:49 200 0.238
07-02-20 12:05:20 200 0.239
07-02-20 12:05:50 200 0.225
07-02-20 12:06:20 200 0.229
07-02-20 12:06:50 200 0.227
07-02-20 12:07:21 200 0.227
07-02-20 12:07:51 200 0.226
07-02-20 12:08:21 200 0.237
07-02-20 12:08:51 200 0.235
07-02-20 12:09:22 200 0.276
07-02-20 12:09:52 200 0.238
07-02-20 12:10:22 200 0.230
07-02-20 12:10:52 200 0.229
07-02-20 12:11:23 200 0.229
07-02-20 12:11:53 200 0.224
07-02-20 12:12:23 200 0.243
07-02-20 12:12:53 200 0.230
07-02-20 12:13:24 200 0.227
07-02-20 12:13:54 200 0.243
07-02-20 12:14:24 000 126.326
07-02-20 12:17:01 200 0.231
07-02-20 12:17:32 200 0.257
07-02-20 12:18:02 200 0.229
07-02-20 12:18:32 200 0.231
07-02-20 12:19:02 200 0.310
07-02-20 12:19:33 200 0.232
07-02-20 12:20:03 200 0.226
07-02-20 12:20:33 200 0.225
07-02-20 12:21:04 200 0.226
07-02-20 12:21:34 200 0.239
07-02-20 12:22:04 200 0.234
07-02-20 12:22:34 200 0.226
07-02-20 12:23:05 200 0.229
07-02-20 12:23:35 200 0.281
07-02-20 12:24:05 200 0.229
07-02-20 12:24:35 200 0.225
07-02-20 12:25:06 200 0.267
07-02-20 12:25:36 200 0.253
07-02-20 12:26:06 200 0.241
07-02-20 12:26:36 200 0.232
07-02-20 12:27:07 200 0.229
07-02-20 12:27:37 200 0.235
07-02-20 12:28:07 200 0.225
07-02-20 12:28:37 200 0.231
07-02-20 12:29:08 200 0.262
07-02-20 12:29:38 200 0.258
07-02-20 12:30:08 200 0.233
07-02-20 12:30:39 200 0.242
07-02-20 12:31:09 200 0.246
07-02-20 12:31:39 200 0.224
07-02-20 12:32:09 200 0.233
07-02-20 12:32:40 200 0.229
07-02-20 12:33:10 200 0.232
07-02-20 12:33:40 200 0.235
07-02-20 12:34:10 200 0.243
07-02-20 12:34:41 200 0.231
07-02-20 12:35:11 200 0.227
07-02-20 12:35:41 200 0.244
07-02-20 12:36:11 200 0.231
07-02-20 12:36:42 200 0.229
07-02-20 12:37:12 200 0.229
07-02-20 12:37:42 200 0.224
07-02-20 12:38:12 200 0.232
07-02-20 12:38:43 200 0.348
07-02-20 12:39:13 200 0.237
07-02-20 12:39:43 200 0.255
07-02-20 12:40:14 200 0.229
07-02-20 12:40:44 200 0.238
07-02-20 12:41:14 200 0.247
07-02-20 12:41:44 200 0.243
07-02-20 12:42:15 200 0.235
07-02-20 12:42:45 200 0.514
07-02-20 12:43:15 000 126.339
07-02-20 12:45:53 200 0.226
07-02-20 12:46:23 200 0.238
07-02-20 12:46:53 200 0.249
07-02-20 12:47:24 200 0.224
07-02-20 12:47:54 200 0.229
07-02-20 12:48:24 200 0.227
07-02-20 12:48:54 200 0.224
07-02-20 12:49:25 200 0.225
07-02-20 12:49:55 200 0.245
07-02-20 12:50:25 200 0.231
07-02-20 12:50:55 200 0.283
07-02-20 12:51:26 200 0.227
07-02-20 12:51:56 200 0.233
07-02-20 12:52:26 200 0.227
07-02-20 12:52:56 200 0.250
07-02-20 12:53:27 200 0.229
07-02-20 12:53:57 200 0.263
07-02-20 12:54:27 200 0.246
07-02-20 12:54:57 200 0.228
07-02-20 12:55:28 200 0.233
07-02-20 12:55:58 200 0.230
07-02-20 12:56:28 200 0.232
07-02-20 12:56:58 200 0.225
07-02-20 12:57:29 200 0.234
07-02-20 12:57:59 200 0.233
07-02-20 12:58:29 200 0.231
07-02-20 12:58:59 200 0.255
07-02-20 12:59:30 200 0.232
07-02-20 13:00:00 200 0.234
07-02-20 13:00:30 200 0.222
07-02-20 13:01:00 200 0.233
07-02-20 13:01:31 200 0.605
07-02-20 13:02:01 200 0.232
07-02-20 13:02:32 200 0.717
07-02-20 13:03:02 000 126.347
07-02-20 13:05:40 200 0.225
07-02-20 13:06:10 200 0.225
07-02-20 13:06:40 200 0.234
07-02-20 13:07:10 200 0.375
07-02-20 13:07:41 200 0.234
07-02-20 13:08:11 200 0.239
07-02-20 13:08:41 200 0.239
07-02-20 13:09:12 200 0.231
07-02-20 13:09:42 200 0.222
07-02-20 13:10:12 200 0.225
07-02-20 13:10:42 200 0.232
07-02-20 13:11:13 200 0.228
07-02-20 13:11:43 200 0.227
07-02-20 13:12:13 200 0.227
07-02-20 13:12:43 200 0.234
07-02-20 13:13:14 200 0.225
07-02-20 13:13:44 200 0.234
07-02-20 13:14:14 200 0.233
07-02-20 13:14:44 200 0.230
07-02-20 13:15:15 200 0.236
07-02-20 13:15:45 200 0.269
07-02-20 13:16:15 200 0.235
07-02-20 13:16:45 200 0.226
07-02-20 13:17:16 200 0.226
07-02-20 13:17:46 200 0.238
07-02-20 13:18:16 200 0.232
07-02-20 13:18:46 200 0.239
07-02-20 13:19:17 200 0.239
07-02-20 13:19:47 200 0.239
07-02-20 13:20:17 200 0.241
07-02-20 13:20:47 200 0.230
07-02-20 13:21:18 200 0.229
07-02-20 13:21:48 200 0.236
07-02-20 13:22:18 200 0.234
07-02-20 13:22:48 200 0.243
07-02-20 13:23:19 200 0.226
07-02-20 13:23:49 200 0.225
07-02-20 13:24:19 200 0.235
07-02-20 13:24:49 200 0.237
07-02-20 13:25:20 200 0.228
07-02-20 13:25:50 200 0.220
07-02-20 13:26:20 200 0.235
07-02-20 13:26:50 200 0.237
07-02-20 13:27:21 200 0.239
07-02-20 13:27:51 200 0.242
07-02-20 13:28:21 200 0.234
07-02-20 13:28:51 200 0.230
07-02-20 13:29:22 200 0.228
07-02-20 13:29:52 200 0.246
07-02-20 13:30:22 200 0.240
07-02-20 13:30:53 200 0.246
07-02-20 13:31:23 200 0.238
07-02-20 13:31:53 200 0.290
07-02-20 13:32:23 200 0.233
07-02-20 13:32:54 200 0.229
07-02-20 13:33:24 200 0.229
07-02-20 13:33:54 200 0.244
07-02-20 13:34:24 200 0.227
07-02-20 13:34:55 200 0.229
07-02-20 13:35:25 200 0.234
07-02-20 13:35:55 200 0.229
07-02-20 13:36:25 200 0.221
07-02-20 13:36:56 200 0.232
07-02-20 13:37:26 200 0.231
07-02-20 13:37:56 200 0.221
07-02-20 13:38:26 200 0.234
07-02-20 13:38:57 200 0.234
07-02-20 13:39:27 200 0.227
07-02-20 13:39:57 200 0.232
07-02-20 13:40:27 200 0.230
07-02-20 13:40:58 200 0.231
07-02-20 13:41:28 200 0.226
07-02-20 13:41:58 200 0.231
07-02-20 13:42:28 200 0.239
07-02-20 13:42:59 200 0.232
07-02-20 13:43:29 200 0.237
07-02-20 13:43:59 200 0.234
07-02-20 13:44:29 200 0.236
07-02-20 13:45:00 200 0.240
07-02-20 13:45:30 200 0.224
07-02-20 13:46:00 200 0.337
07-02-20 13:46:31 200 0.228
07-02-20 13:47:01 200 0.265
07-02-20 13:47:31 200 0.229
07-02-20 13:48:01 200 0.262
07-02-20 13:48:32 200 0.225
07-02-20 13:49:02 200 0.225
07-02-20 13:49:32 200 0.231
07-02-20 13:50:02 200 0.227
07-02-20 13:50:33 200 0.231
07-02-20 13:51:03 200 0.234
07-02-20 13:51:33 200 0.225
07-02-20 13:52:03 200 0.224
07-02-20 13:52:34 200 0.228
07-02-20 13:53:04 200 0.225
07-02-20 13:53:34 200 0.236
07-02-20 13:54:04 200 0.228
07-02-20 13:54:35 200 0.228
07-02-20 13:55:05 200 0.239
07-02-20 13:55:35 200 0.246
07-02-20 13:56:05 200 0.237
07-02-20 13:56:36 200 0.221
07-02-20 13:57:06 200 0.235
07-02-20 13:57:36 200 0.230
07-02-20 13:58:06 200 0.228
07-02-20 13:58:37 200 0.249
07-02-20 13:59:07 200 0.224
07-02-20 13:59:37 200 0.232
07-02-20 14:00:08 200 0.234
07-02-20 14:00:38 200 0.225
07-02-20 14:01:08 200 0.230
07-02-20 14:01:38 200 0.250
07-02-20 14:02:09 200 0.224
07-02-20 14:02:39 200 0.245
07-02-20 14:03:09 200 0.225
07-02-20 14:03:39 200 0.249
07-02-20 14:04:10 200 0.230
07-02-20 14:04:40 200 0.291
07-02-20 14:05:10 200 0.247
07-02-20 14:05:40 200 0.225
07-02-20 14:06:11 200 0.236
07-02-20 14:06:41 200 0.241
07-02-20 14:07:11 200 0.243
07-02-20 14:07:42 200 0.239
07-02-20 14:08:12 200 0.229
07-02-20 14:08:42 200 0.289
07-02-20 14:09:12 200 0.230
07-02-20 14:09:43 200 0.223
07-02-20 14:10:13 200 0.228
07-02-20 14:10:43 200 0.223
07-02-20 14:11:13 200 0.230
07-02-20 14:11:44 200 0.229
07-02-20 14:12:14 200 0.249
07-02-20 14:12:44 200 0.223
07-02-20 14:13:14 200 0.228
07-02-20 14:13:45 200 0.473
07-02-20 14:14:15 200 0.240
07-02-20 14:14:45 200 0.230
07-02-20 14:15:16 200 0.238
07-02-20 14:15:46 200 0.223
07-02-20 14:16:16 200 0.229
07-02-20 14:16:46 200 0.575
07-02-20 14:17:17 200 0.237
07-02-20 14:17:47 200 0.228
07-02-20 14:18:18 200 0.246
07-02-20 14:18:48 200 0.227
07-02-20 14:19:18 200 0.226
07-02-20 14:19:48 200 0.225
07-02-20 14:20:19 200 0.233
07-02-20 14:20:49 200 0.244
07-02-20 14:21:19 200 0.226
07-02-20 14:21:49 200 0.232
07-02-20 14:22:20 200 0.226
07-02-20 14:22:50 200 0.225
07-02-20 14:23:20 200 0.231
07-02-20 14:23:50 200 0.232
07-02-20 14:24:21 200 0.233
07-02-20 14:24:51 200 0.233
07-02-20 14:25:21 200 0.230
07-02-20 14:25:51 200 0.238
07-02-20 14:26:22 200 0.225
07-02-20 14:26:52 200 0.235
07-02-20 14:27:22 200 0.239
07-02-20 14:27:52 200 0.232
07-02-20 14:28:23 200 0.231
07-02-20 14:28:53 200 0.230
07-02-20 14:29:23 200 0.228
07-02-20 14:29:53 200 0.229
07-02-20 14:30:24 200 0.229
07-02-20 14:30:54 200 0.249
07-02-20 14:31:24 200 0.225
07-02-20 14:31:54 200 0.225
07-02-20 14:32:25 200 0.230
07-02-20 14:32:55 200 0.227
07-02-20 14:33:25 200 0.236
07-02-20 14:33:55 200 0.229
07-02-20 14:34:26 200 0.279
07-02-20 14:34:56 200 0.234
07-02-20 14:35:26 200 0.240
07-02-20 14:35:57 200 0.236
07-02-20 14:36:27 200 0.218
07-02-20 14:36:57 200 0.236
07-02-20 14:37:27 200 0.226
07-02-20 14:37:58 200 0.225
07-02-20 14:38:28 200 0.224
07-02-20 14:38:58 200 0.226
07-02-20 14:39:28 200 0.232
07-02-20 14:39:59 200 0.242
07-02-20 14:40:29 200 0.222
07-02-20 14:40:59 200 0.229
07-02-20 14:41:29 200 0.235
07-02-20 14:42:00 200 0.229
07-02-20 14:42:30 200 0.227
07-02-20 14:43:00 200 0.238
07-02-20 14:43:30 200 0.231
07-02-20 14:44:01 200 0.233
07-02-20 14:44:31 200 0.227
07-02-20 14:45:01 200 0.234
07-02-20 14:45:31 200 0.253
07-02-20 14:46:02 200 0.229
07-02-20 14:46:32 200 0.225
07-02-20 14:47:02 200 0.235
07-02-20 14:47:32 200 0.232
07-02-20 14:48:03 200 0.233
07-02-20 14:48:33 200 0.235
07-02-20 14:49:03 200 0.230
07-02-20 14:49:33 200 0.257
07-02-20 14:50:04 200 0.230
07-02-20 14:50:34 200 0.226
07-02-20 14:51:04 200 0.235
07-02-20 14:51:34 200 0.231
07-02-20 14:52:05 200 0.230
07-02-20 14:52:35 200 0.226
07-02-20 14:53:05 200 0.230
07-02-20 14:53:35 200 0.251
07-02-20 14:54:06 200 0.226
07-02-20 14:54:36 200 0.229
07-02-20 14:55:06 200 0.245
07-02-20 14:55:37 200 0.227
07-02-20 14:56:07 200 0.229
07-02-20 14:56:37 200 0.233
07-02-20 14:57:07 200 0.228
07-02-20 14:57:38 200 0.234
07-02-20 14:58:08 200 0.230
07-02-20 14:58:38 200 0.234
07-02-20 14:59:08 200 0.238
07-02-20 14:59:39 200 0.225
07-02-20 15:00:09 200 0.225
07-02-20 15:00:39 200 0.358
07-02-20 15:01:09 200 0.224
07-02-20 15:01:40 200 0.231
07-02-20 15:02:10 200 0.231
07-02-20 15:02:40 200 0.225
07-02-20 15:03:10 200 0.228
07-02-20 15:03:41 200 0.230
07-02-20 15:04:11 200 0.224
07-02-20 15:04:41 200 0.242
07-02-20 15:05:11 200 0.222
07-02-20 15:05:42 200 0.242
07-02-20 15:06:12 200 0.243
07-02-20 15:06:42 200 0.230
07-02-20 15:07:12 200 0.233
07-02-20 15:07:43 200 0.235
07-02-20 15:08:13 200 0.226
07-02-20 15:08:43 200 0.226
07-02-20 15:09:13 200 0.236
07-02-20 15:09:44 200 0.254
07-02-20 15:10:14 200 0.239
07-02-20 15:10:44 200 0.226
07-02-20 15:11:15 200 0.246
07-02-20 15:11:45 200 0.232
07-02-20 15:12:15 200 0.260
07-02-20 15:12:45 200 0.233
07-02-20 15:13:16 200 0.243
07-02-20 15:13:46 200 0.239
07-02-20 15:14:16 200 0.241
07-02-20 15:14:46 200 0.223
07-02-20 15:15:17 200 0.231
07-02-20 15:15:47 200 0.226
07-02-20 15:16:17 200 0.227
07-02-20 15:16:47 200 0.221
07-02-20 15:17:18 200 0.443
07-02-20 15:17:48 200 0.231
07-02-20 15:18:18 200 0.230
07-02-20 15:18:49 200 0.241
07-02-20 15:19:19 200 0.229
07-02-20 15:19:49 200 0.360
07-02-20 15:20:19 200 0.235
07-02-20 15:20:50 200 0.228
07-02-20 15:21:20 200 0.242
07-02-20 15:21:50 200 0.233
07-02-20 15:22:21 200 0.231
07-02-20 15:22:51 200 0.255
07-02-20 15:23:21 200 0.240
07-02-20 15:23:51 200 0.249
07-02-20 15:24:22 200 0.231
07-02-20 15:24:52 200 0.228
07-02-20 15:25:22 200 0.229
07-02-20 15:25:52 200 0.252
07-02-20 15:26:23 200 0.225
07-02-20 15:26:53 200 0.225
07-02-20 15:27:23 200 0.450
07-02-20 15:27:54 200 0.227
07-02-20 15:28:24 200 0.229
07-02-20 15:28:54 200 0.235
07-02-20 15:29:24 200 0.233
07-02-20 15:29:55 200 0.229
07-02-20 15:30:25 200 0.228
07-02-20 15:30:55 200 0.264
07-02-20 15:31:25 200 0.230
07-02-20 15:31:56 200 0.236
07-02-20 15:32:26 200 0.238
07-02-20 15:32:56 200 0.228
07-02-20 15:33:26 200 0.232
07-02-20 15:33:57 200 0.231
07-02-20 15:34:27 200 0.228
07-02-20 15:34:57 200 0.237
07-02-20 15:35:27 200 0.246
07-02-20 15:35:58 200 0.235
07-02-20 15:36:28 200 0.231
07-02-20 15:36:58 200 0.250
07-02-20 15:37:28 200 0.237
07-02-20 15:37:59 200 0.228
07-02-20 15:38:29 200 0.223
07-02-20 15:38:59 200 0.235
07-02-20 15:39:29 200 0.229
07-02-20 15:40:00 200 0.236
07-02-20 15:40:30 200 0.228
07-02-20 15:41:00 200 0.225
07-02-20 15:41:31 200 0.239
07-02-20 15:42:01 200 0.235
07-02-20 15:42:31 200 0.233
07-02-20 15:43:01 200 0.242
07-02-20 15:43:32 200 0.226
07-02-20 15:44:02 200 0.232
07-02-20 15:44:32 200 0.233
07-02-20 15:45:02 200 0.241
07-02-20 15:45:33 200 0.228
07-02-20 15:46:03 200 0.231
07-02-20 15:46:33 200 0.306
07-02-20 15:47:03 200 0.233
07-02-20 15:47:34 200 0.226
07-02-20 15:48:04 200 0.238
07-02-20 15:48:34 200 0.225
07-02-20 15:49:04 200 0.229
07-02-20 15:49:35 200 0.224
07-02-20 15:50:05 200 0.245
07-02-20 15:50:35 200 0.225
07-02-20 15:51:05 200 0.269
07-02-20 15:51:36 200 0.230
07-02-20 15:52:06 200 0.225
07-02-20 15:52:36 200 0.229
07-02-20 15:53:07 200 0.223
07-02-20 15:53:37 200 0.237
07-02-20 15:54:07 200 0.228
07-02-20 15:54:37 200 0.234
07-02-20 15:55:08 200 0.232
07-02-20 15:55:38 200 0.226
07-02-20 15:56:08 200 0.229
07-02-20 15:56:38 200 0.231
07-02-20 15:57:09 200 0.237
07-02-20 15:57:39 200 0.234
07-02-20 15:58:09 200 0.227
07-02-20 15:58:39 200 0.234
07-02-20 15:59:10 200 0.232
07-02-20 15:59:40 200 0.242
07-02-20 16:00:10 200 0.226
07-02-20 16:00:40 200 0.227
07-02-20 16:01:11 200 0.231
07-02-20 16:01:41 200 0.240
07-02-20 16:02:11 200 0.228
07-02-20 16:02:41 200 0.544
07-02-20 16:03:12 200 0.228
07-02-20 16:03:42 200 0.229
07-02-20 16:04:12 200 0.233
07-02-20 16:04:43 200 0.225
07-02-20 16:05:13 000 126.348
07-02-20 16:07:50 200 0.230
07-02-20 16:08:21 200 0.226
07-02-20 16:08:51 200 0.241
07-02-20 16:09:21 200 0.228
07-02-20 16:09:51 200 0.232
07-02-20 16:10:22 200 0.223
07-02-20 16:10:52 200 0.230
07-02-20 16:11:22 200 0.235
07-02-20 16:11:52 200 0.229
07-02-20 16:12:23 200 0.235
07-02-20 16:12:53 200 0.225
07-02-20 16:13:23 200 0.226
07-02-20 16:13:53 200 0.225
07-02-20 16:14:24 200 0.228
07-02-20 16:14:54 200 0.223
07-02-20 16:15:24 200 0.232
07-02-20 16:15:54 200 0.251
07-02-20 16:16:25 200 0.336
07-02-20 16:16:55 200 0.228
07-02-20 16:17:25 200 0.222
07-02-20 16:17:55 200 0.223
07-02-20 16:18:26 200 0.230
07-02-20 16:18:56 200 0.224
07-02-20 16:19:26 000 126.360
07-02-20 16:22:03 200 0.235
07-02-20 16:22:34 200 0.226
07-02-20 16:23:04 200 0.230
07-02-20 16:23:34 200 0.239
07-02-20 16:24:04 200 0.229
07-02-20 16:24:35 200 0.247
07-02-20 16:25:05 200 0.230
07-02-20 16:25:35 200 0.226
07-02-20 16:26:05 200 0.228
07-02-20 16:26:36 200 0.222
07-02-20 16:27:06 200 0.225
07-02-20 16:27:36 200 0.232
07-02-20 16:28:06 200 0.224
07-02-20 16:28:37 200 0.232
07-02-20 16:29:07 200 0.237
07-02-20 16:29:37 200 0.228
07-02-20 16:30:07 200 0.266
07-02-20 16:30:38 200 0.224
07-02-20 16:31:08 200 0.222
07-02-20 16:31:38 200 0.267
07-02-20 16:32:09 200 0.226
07-02-20 16:32:39 200 0.234
07-02-20 16:33:09 200 0.225
07-02-20 16:33:39 200 0.239
07-02-20 16:34:10 200 0.235
07-02-20 16:34:40 200 0.329
07-02-20 16:35:10 200 0.229
07-02-20 16:35:40 200 0.237
07-02-20 16:36:11 200 0.228
07-02-20 16:36:41 200 0.228
07-02-20 16:37:11 200 0.257
07-02-20 16:37:41 200 0.231
07-02-20 16:38:12 200 0.229
07-02-20 16:38:42 200 0.234
07-02-20 16:39:12 200 0.229
07-02-20 16:39:42 200 0.227
07-02-20 16:40:13 200 0.242
07-02-20 16:40:43 200 0.232
07-02-20 16:41:13 200 0.226
07-02-20 16:41:43 200 0.230
07-02-20 16:42:14 200 0.233
07-02-20 16:42:44 200 0.243
07-02-20 16:43:14 200 0.229
07-02-20 16:43:44 200 0.225
07-02-20 16:44:15 200 0.230
07-02-20 16:44:45 200 0.227
07-02-20 16:45:15 200 0.229
07-02-20 16:45:45 200 0.223
07-02-20 16:46:16 200 0.237
07-02-20 16:46:46 200 0.229
07-02-20 16:47:16 200 0.237
07-02-20 16:47:47 200 0.226
07-02-20 16:48:17 200 0.256
07-02-20 16:48:47 200 0.230
07-02-20 16:49:17 200 0.225
07-02-20 16:49:48 200 0.225
07-02-20 16:50:18 200 0.228
07-02-20 16:50:48 200 0.240
07-02-20 16:51:18 200 0.226
07-02-20 16:51:49 200 0.224
07-02-20 16:52:19 200 0.228
07-02-20 16:52:49 200 0.226
07-02-20 16:53:19 200 0.225
07-02-20 16:53:50 200 0.233
07-02-20 16:54:20 200 0.231
07-02-20 16:54:50 200 0.236
07-02-20 16:55:20 200 0.234
07-02-20 16:55:51 200 0.231
07-02-20 16:56:21 200 0.229
07-02-20 16:56:51 200 0.227
07-02-20 16:57:21 200 0.231
07-02-20 16:57:52 200 0.235
07-02-20 16:58:22 200 0.223
07-02-20 16:58:52 200 0.226
07-02-20 16:59:22 200 0.230
07-02-20 16:59:53 200 0.227
07-02-20 17:00:23 200 0.234
07-02-20 17:00:53 200 0.222
07-02-20 17:01:23 200 0.233
07-02-20 17:01:54 200 0.234
07-02-20 17:02:24 200 0.226
07-02-20 17:02:54 200 0.229
07-02-20 17:03:24 200 0.245
07-02-20 17:03:55 200 0.252
07-02-20 17:04:25 200 0.223
07-02-20 17:04:55 200 0.232
07-02-20 17:05:25 200 0.230
07-02-20 17:05:56 200 0.230
07-02-20 17:06:26 200 0.231
07-02-20 17:06:56 200 0.453
07-02-20 17:07:27 200 0.228
07-02-20 17:07:57 200 0.239
07-02-20 17:08:27 200 0.245
07-02-20 17:08:57 200 0.231
07-02-20 17:09:28 200 0.330
07-02-20 17:09:58 200 0.244
07-02-20 17:10:28 200 0.268
07-02-20 17:10:59 200 0.233
07-02-20 17:11:29 200 0.229
07-02-20 17:11:59 200 0.228
07-02-20 17:12:29 200 0.235
07-02-20 17:13:00 200 0.229
07-02-20 17:13:30 200 0.257
07-02-20 17:14:00 200 0.228
07-02-20 17:14:30 200 0.236
07-02-20 17:15:01 200 0.235
07-02-20 17:15:31 200 0.245
07-02-20 17:16:01 200 0.244
07-02-20 17:16:32 200 0.227
07-02-20 17:17:02 200 0.227
07-02-20 17:17:32 200 0.228
07-02-20 17:18:02 200 0.225
07-02-20 17:18:33 200 0.233
07-02-20 17:19:03 200 0.224
07-02-20 17:19:33 200 0.231
07-02-20 17:20:03 200 0.227
07-02-20 17:20:34 200 0.230
07-02-20 17:21:04 200 0.227
07-02-20 17:21:34 200 0.228
07-02-20 17:22:04 200 0.225
07-02-20 17:22:35 200 0.229
07-02-20 17:23:05 200 0.223
07-02-20 17:23:35 200 0.230
07-02-20 17:24:05 200 0.231
07-02-20 17:24:36 200 0.238
07-02-20 17:25:06 200 0.229
07-02-20 17:25:36 200 0.223
07-02-20 17:26:06 200 0.225
07-02-20 17:26:36 200 0.229
07-02-20 17:27:07 200 0.230
07-02-20 17:27:37 200 0.278
07-02-20 17:28:07 200 0.229
07-02-20 17:28:38 200 0.225
07-02-20 17:29:08 200 0.225
07-02-20 17:29:38 200 0.227
07-02-20 17:30:08 200 0.254
07-02-20 17:30:39 200 0.227
07-02-20 17:31:09 200 0.227
07-02-20 17:31:39 200 0.225
07-02-20 17:32:09 200 0.229
07-02-20 17:32:40 200 0.225
07-02-20 17:33:10 200 0.225
07-02-20 17:33:40 200 0.237
07-02-20 17:34:10 200 0.227
07-02-20 17:34:41 200 0.225
07-02-20 17:35:11 200 0.226
07-02-20 17:35:41 200 0.238
07-02-20 17:36:11 200 0.228
07-02-20 17:36:41 200 0.238
07-02-20 17:37:12 200 0.233
07-02-20 17:37:42 200 0.223
07-02-20 17:38:12 200 0.234
07-02-20 17:38:43 200 0.227
07-02-20 17:39:13 200 0.230
07-02-20 17:39:43 200 0.234
07-02-20 17:40:13 200 0.229
07-02-20 17:40:44 200 0.227
07-02-20 17:41:14 200 0.240
07-02-20 17:41:44 200 0.233
07-02-20 17:42:14 200 0.235
07-02-20 17:42:45 200 0.318
07-02-20 17:43:15 200 0.247
07-02-20 17:43:45 200 0.228
07-02-20 17:44:15 200 0.242
07-02-20 17:44:46 200 0.270
07-02-20 17:45:16 200 0.220
07-02-20 17:45:46 200 0.239
07-02-20 17:46:17 200 0.226
07-02-20 17:46:47 200 0.242
07-02-20 17:47:17 200 0.235
07-02-20 17:47:47 200 0.227
07-02-20 17:48:18 200 0.227
07-02-20 17:48:48 200 0.223
07-02-20 17:49:18 200 0.226
07-02-20 17:49:48 200 0.234
07-02-20 17:50:19 200 0.227
07-02-20 17:50:49 200 0.226
07-02-20 17:51:19 200 0.227
07-02-20 17:51:49 200 0.236
07-02-20 17:52:20 200 0.227
07-02-20 17:52:50 200 0.228
07-02-20 17:53:20 200 0.223
07-02-20 17:53:50 200 0.233
07-02-20 17:54:21 200 0.224
07-02-20 17:54:51 200 0.221
07-02-20 17:55:21 200 0.232
07-02-20 17:55:51 200 0.228
07-02-20 17:56:22 200 0.225
07-02-20 17:56:52 200 0.228
07-02-20 17:57:22 200 0.228
07-02-20 17:57:52 200 0.234
07-02-20 17:58:23 200 0.225
07-02-20 17:58:53 200 0.227
07-02-20 17:59:23 200 0.224
07-02-20 17:59:53 200 0.235
07-02-20 18:00:24 200 0.228
07-02-20 18:00:54 200 0.235
07-02-20 18:01:24 200 0.225
07-02-20 18:01:54 200 0.226
07-02-20 18:02:25 200 0.224
07-02-20 18:02:55 200 0.225
07-02-20 18:03:25 200 0.228
07-02-20 18:03:55 200 0.220
07-02-20 18:04:25 200 0.229
07-02-20 18:04:56 200 0.225
07-02-20 18:05:26 200 0.239
07-02-20 18:05:56 200 0.244
07-02-20 18:06:27 200 0.227
07-02-20 18:06:57 200 0.229
07-02-20 18:07:27 200 0.253
07-02-20 18:07:57 200 0.232
07-02-20 18:08:28 200 0.229
07-02-20 18:08:58 200 0.242
07-02-20 18:09:28 200 0.227
07-02-20 18:09:58 200 0.226
07-02-20 18:10:29 200 0.221
07-02-20 18:10:59 200 0.225
07-02-20 18:11:29 200 0.236
07-02-20 18:11:59 200 0.237
07-02-20 18:12:30 200 0.228
07-02-20 18:13:00 200 0.234
07-02-20 18:13:30 200 0.231
07-02-20 18:14:00 200 0.240
07-02-20 18:14:31 200 0.257
07-02-20 18:15:01 200 0.228
07-02-20 18:15:31 200 0.228
07-02-20 18:16:01 200 0.226
07-02-20 18:16:32 200 0.228
07-02-20 18:17:02 200 0.234
07-02-20 18:17:32 200 0.226
07-02-20 18:18:02 200 0.229
07-02-20 18:18:33 200 0.236
07-02-20 18:19:03 200 0.226
07-02-20 18:19:33 200 0.228
07-02-20 18:20:03 200 0.225
